,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Week,Rot,VH,Close,ML,Spread,O/U
2251,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,8,262.0,H,1,-115.0,1.0,38.5
2252,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,6.0,30.0,1.0,0.0,14.9,10.9,12.9,8,262.0,H,1,-115.0,1.0,38.5
2253,John Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,54.0,0.0,0.0,10.4,5.4,7.9,8,262.0,H,1,-115.0,1.0,38.5
2254,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,41.0,1.0,0.0,13.1,10.1,11.6,8,262.0,H,1,-115.0,1.0,38.5
2255,Tyler Kroft,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,32.0,0.0,0.0,5.2,3.2,4.2,8,262.0,H,1,-115.0,1.0,38.5
2256,Lee Smith,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,8,262.0,H,1,-115.0,1.0,38.5
2257,Duke Williams,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,8,262.0,H,1,-115.0,1.0,38.5
2258,Baker Mayfield,QB,CLE,194.0,1.0,1.0,31.0,20.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,11.56,11.56,8,273.0,V,42.5,350.0,10.0,42.5
2259,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,20.0,131.0,0.0,1.0,1.0,7.0,0.0,2.0,10.8,9.8,10.3,8,273.0,V,42.5,350.0,10.0,42.5
2260,Dontrell Hilliard,RB,CLE,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,4.0,24.0,0.0,0.0,7.4,3.4,5.4,8,273.0,V,42.5,350.0,10.0,42.5
2261,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,65.0,0.0,0.0,11.5,6.5,9.0,8,273.0,V,42.5,350.0,10.0,42.5
2262,Odell Beckham,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,52.0,0.0,0.0,10.2,5.2,7.7,8,273.0,V,42.5,350.0,10.0,42.5
2263,Demetrius Harris,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,33.0,1.0,0.0,11.3,9.3,10.3,8,273.0,V,42.5,350.0,10.0,42.5
2264,Antonio Callaway,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,3.1,1.1,2.1,8,273.0,V,42.5,350.0,10.0,42.5
2265,Rashard Higgins,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.2,0.2,0.7,8,273.0,V,42.5,350.0,10.0,42.5
2266,Kyler Murray,QB,ARI,220.0,0.0,0.0,33.0,19.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,10.1,8,265.0,V,48.5,500.0,12.0,48.5
2267,Brett Hundley,QB,ARI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,265.0,V,48.5,500.0,12.0,48.5
2268,Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,8.0,11.0,79.0,0.0,0.0,17.8,9.8,13.8,8,265.0,V,48.5,500.0,12.0,48.5
2269,Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,4.0,5.0,0.0,0.0,3.3,1.3,2.3,8,265.0,V,48.5,500.0,12.0,48.5
2270,Zach Zenner,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8,8,265.0,V,48.5,500.0,12.0,48.5
2271,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,88.0,0.0,0.0,11.8,8.8,10.3,8,265.0,V,48.5,500.0,12.0,48.5
2272,Damiere Byrd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,18.0,0.0,0.0,3.8,1.8,2.8,8,265.0,V,48.5,500.0,12.0,48.5
2273,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4,8,265.0,V,48.5,500.0,12.0,48.5
2274,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,2.8,0.8,1.8,8,265.0,V,48.5,500.0,12.0,48.5
2275,Joe Flacco,QB,DEN,174.0,0.0,0.0,32.0,20.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,7.86,7.86,8,271.0,V,42,215.0,6.0,42.0
2276,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,14.0,59.0,0.0,5.0,5.0,17.0,0.0,0.0,12.6,7.6,10.1,8,271.0,V,42,215.0,6.0,42.0
2277,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,12.0,40.0,1.0,1.0,2.0,5.0,0.0,0.0,11.5,10.5,11.0,8,271.0,V,42,215.0,6.0,42.0
2278,Diontae Spencer,WR,DEN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,18.0,0.0,0.0,4.3,2.3,3.3,8,271.0,V,42,215.0,6.0,42.0
2279,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,72.0,0.0,0.0,10.2,7.2,8.7,8,271.0,V,42,215.0,6.0,42.0
2280,Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,26.0,0.0,0.0,7.6,2.6,5.1,8,271.0,V,42,215.0,6.0,42.0
2281,Fred Brown,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,2.6,1.6,2.1,8,271.0,V,42,215.0,6.0,42.0
2282,Jeff Heuerman,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6,8,271.0,V,42,215.0,6.0,42.0
2284,Mitchell Trubisky,QB,CHI,253.0,0.0,1.0,35.0,23.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.12,7.12,7.12,8,256.0,H,3.5,-190.0,-3.5,41.0
2285,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,27.0,135.0,1.0,4.0,5.0,12.0,0.0,0.0,24.7,20.7,22.7,8,256.0,H,3.5,-190.0,-3.5,41.0
2286,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,3.0,37.0,0.0,0.0,7.6,4.6,6.1,8,256.0,H,3.5,-190.0,-3.5,41.0
2287,Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,2.6,0.6,1.6,8,256.0,H,3.5,-190.0,-3.5,41.0
2288,Mike Davis,RB,CHI,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,1.8,0.8,1.3,8,256.0,H,3.5,-190.0,-3.5,41.0
2289,Anthony Miller,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,67.0,0.0,0.0,9.7,6.7,8.2,8,256.0,H,3.5,-190.0,-3.5,41.0
2290,Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,62.0,0.0,0.0,11.2,6.2,8.7,8,256.0,H,3.5,-190.0,-3.5,41.0
2291,Taylor Gabriel,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,53.0,0.0,0.0,9.3,5.3,7.3,8,256.0,H,3.5,-190.0,-3.5,41.0
2292,Trey Burton,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,0.0,2.6,1.6,2.1,8,256.0,H,3.5,-190.0,-3.5,41.0
2293,Sam Darnold,QB,NYJ,218.0,2.0,3.0,30.0,21.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,10.62,10.62,8,259.0,V,40,260.0,7.0,40.0
2294,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,3.0,5.0,12.0,0.0,0.0,6.5,3.5,5.0,8,259.0,V,40,260.0,7.0,40.0
2295,Vyncint Smith,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,4.0,10.0,0.0,0.0,4.3,2.3,3.3,8,259.0,V,40,260.0,7.0,40.0
2296,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,8,259.0,V,40,260.0,7.0,40.0
2297,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,66.0,2.0,0.0,22.6,18.6,20.6,8,259.0,V,40,260.0,7.0,40.0
2298,Demaryius Thomas,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,63.0,0.0,0.0,11.3,6.3,8.8,8,259.0,V,40,260.0,7.0,40.0
2299,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,43.0,0.0,0.0,8.3,4.3,6.3,8,259.0,V,40,260.0,7.0,40.0
2300,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0,0.0,0.0,5.4,2.4,3.9,8,259.0,V,40,260.0,7.0,40.0
2301,Ryan Fitzpatrick,QB,MIA,190.0,2.0,2.0,34.0,21.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,11.3,11.3,8,277.0,V,44,550.0,14.0,44.0
2302,Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,3.0,6.0,19.0,0.0,1.0,6.4,3.4,4.9,8,277.0,V,44,550.0,14.0,44.0
2303,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,11.0,0.0,0.0,2.9,1.9,2.4,8,277.0,V,44,550.0,14.0,44.0
2304,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,59.0,0.0,0.0,11.9,5.9,8.9,8,277.0,V,44,550.0,14.0,44.0
2305,Preston Williams,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,42.0,0.0,0.0,8.2,4.2,6.2,8,277.0,V,44,550.0,14.0,44.0
2306,Jakeem Grant,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,32.0,0.0,0.0,5.2,3.2,4.2,8,277.0,V,44,550.0,14.0,44.0
2307,Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,0.0,8.2,7.2,7.7,8,277.0,V,44,550.0,14.0,44.0
2308,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,3.0,1.0,2.0,8,277.0,V,44,550.0,14.0,44.0
2309,Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,7.5,6.5,7.0,8,277.0,V,44,550.0,14.0,44.0
2311,Jameis Winston,QB,TAM,301.0,2.0,2.0,43.0,21.0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,2.0,17.34,17.34,17.34,8,253.0,V,45.5,105.0,1.5,45.5
2312,Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,1.0,3.0,17.0,0.0,0.0,6.2,5.2,5.7,8,253.0,V,45.5,105.0,1.5,45.5
2313,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,1.0,3.0,8.0,0.0,0.0,3.8,2.8,3.3,8,253.0,V,45.5,105.0,1.5,45.5
2314,Dare Ogunbowale,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,3.0,3.0,0.0,0.0,1.1,0.1,0.6,8,253.0,V,45.5,105.0,1.5,45.5
2315,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,198.0,2.0,0.0,42.8,31.8,37.3,8,253.0,V,45.5,105.0,1.5,45.5
2316,Chris Godwin,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,43.0,0.0,0.0,8.3,4.3,6.3,8,253.0,V,45.5,105.0,1.5,45.5
2317,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,32.0,0.0,0.0,6.2,3.2,4.7,8,253.0,V,45.5,105.0,1.5,45.5
2318,Kyle Allen,QB,CAR,158.0,0.0,3.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.32,8,269.0,V,40.5,180.0,4.0,40.5
2319,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,14.0,117.0,1.0,4.0,5.0,38.0,0.0,0.0,25.5,21.5,23.5,8,269.0,V,40.5,180.0,4.0,40.5
2320,Jordan Scarlett,RB,CAR,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,8,269.0,V,40.5,180.0,4.0,40.5
2321,Reggie Bonnafon,RB,CAR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,1.7,0.7,1.2,8,269.0,V,40.5,180.0,4.0,40.5
2322,Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,46.0,0.0,0.0,8.6,4.6,6.6,8,269.0,V,40.5,180.0,4.0,40.5
2323,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,38.0,0.0,0.0,8.8,3.8,6.3,8,269.0,V,40.5,180.0,4.0,40.5
2324,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,3.3,1.3,2.3,8,269.0,V,40.5,180.0,4.0,40.5
2325,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,3.2,1.2,2.2,8,269.0,V,40.5,180.0,4.0,40.5
2326,DeAndrew White,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,8,269.0,V,40.5,180.0,4.0,40.5
2327,Brandon Zylstra,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,269.0,V,40.5,180.0,4.0,40.5
2328,Jimmy Garoppolo,QB,SFO,317.0,4.0,0.0,37.0,28.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.88,28.88,28.88,9,301.0,V,10,-480.0,10.0,43.5
2329,Jimmy Garoppolo,QB,SFO,317.0,4.0,0.0,37.0,28.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.88,28.88,28.88,9,302.0,H,7,-310.0,-7.0,44.5
2330,Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,2.0,2.0,14.0,0.0,0.0,11.2,9.2,10.2,9,301.0,V,10,-480.0,10.0,43.5
2331,Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,2.0,2.0,14.0,0.0,0.0,11.2,9.2,10.2,9,302.0,H,7,-310.0,-7.0,44.5
2332,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,2.0,4.0,13.0,0.0,0.0,5.6,3.6,4.6,9,301.0,V,10,-480.0,10.0,43.5
2333,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,2.0,4.0,13.0,0.0,0.0,5.6,3.6,4.6,9,302.0,H,7,-310.0,-7.0,44.5
2334,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,9,301.0,V,10,-480.0,10.0,43.5
2335,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,9,302.0,H,7,-310.0,-7.0,44.5
2336,Emmanuel Sanders,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,112.0,1.0,0.0,24.2,17.2,20.7,9,301.0,V,10,-480.0,10.0,43.5
2337,Emmanuel Sanders,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,112.0,1.0,0.0,24.2,17.2,20.7,9,302.0,H,7,-310.0,-7.0,44.5
2338,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,79.0,1.0,0.0,19.9,13.9,16.9,9,301.0,V,10,-480.0,10.0,43.5
2339,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,79.0,1.0,0.0,19.9,13.9,16.9,9,302.0,H,7,-310.0,-7.0,44.5
2340,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,40.0,0.0,0.0,8.0,4.0,6.0,9,301.0,V,10,-480.0,10.0,43.5
2341,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,40.0,0.0,0.0,8.0,4.0,6.0,9,302.0,H,7,-310.0,-7.0,44.5
2342,Ross Dwelley,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0,0.0,0.0,6.9,2.9,4.9,9,301.0,V,10,-480.0,10.0,43.5
2343,Ross Dwelley,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0,0.0,0.0,6.9,2.9,4.9,9,302.0,H,7,-310.0,-7.0,44.5
2344,Dante Pettis,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,1.0,0.0,9.1,8.1,8.6,9,301.0,V,10,-480.0,10.0,43.5
2345,Dante Pettis,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,1.0,0.0,9.1,8.1,8.6,9,302.0,H,7,-310.0,-7.0,44.5
2346,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,7.7,6.7,7.2,9,301.0,V,10,-480.0,10.0,43.5
2347,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,7.7,6.7,7.2,9,302.0,H,7,-310.0,-7.0,44.5
2348,Jeff Wilson,RB,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7,9,301.0,V,10,-480.0,10.0,43.5
2349,Jeff Wilson,RB,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7,9,302.0,H,7,-310.0,-7.0,44.5
2350,Russell Wilson,QB,SEA,378.0,5.0,0.0,43.0,29.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,37.22,37.22,37.22,9,468.0,H,4,-220.0,-4.0,51.0
2351,Russell Wilson,QB,SEA,378.0,5.0,0.0,43.0,29.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,37.22,37.22,37.22,9,307.0,V,45.5,190.0,5.0,45.5
2352,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,16.0,105.0,0.0,2.0,3.0,28.0,0.0,1.0,13.3,11.3,12.3,9,468.0,H,4,-220.0,-4.0,51.0
2353,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,16.0,105.0,0.0,2.0,3.0,28.0,0.0,1.0,13.3,11.3,12.3,9,307.0,V,45.5,190.0,5.0,45.5
2354,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,9,468.0,H,4,-220.0,-4.0,51.0
2355,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,9,307.0,V,45.5,190.0,5.0,45.5
2356,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,9.0,123.0,1.0,0.0,25.0,19.0,22.0,9,468.0,H,4,-220.0,-4.0,51.0
2357,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,9.0,123.0,1.0,0.0,25.0,19.0,22.0,9,307.0,V,45.5,190.0,5.0,45.5
2358,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,152.0,2.0,0.0,40.2,27.2,33.7,9,468.0,H,4,-220.0,-4.0,51.0
2359,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,152.0,2.0,0.0,40.2,27.2,33.7,9,307.0,V,45.5,190.0,5.0,45.5
2360,Jacob Hollister,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,37.0,2.0,0.0,19.7,15.7,17.7,9,468.0,H,4,-220.0,-4.0,51.0
2361,Jacob Hollister,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,37.0,2.0,0.0,19.7,15.7,17.7,9,307.0,V,45.5,190.0,5.0,45.5
2362,Luke Willson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,4.0,2.0,3.0,9,468.0,H,4,-220.0,-4.0,51.0
2363,Luke Willson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,4.0,2.0,3.0,9,307.0,V,45.5,190.0,5.0,45.5
2364,David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,0.0,3.8,1.8,2.8,9,468.0,H,4,-220.0,-4.0,51.0
2365,David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,0.0,3.8,1.8,2.8,9,307.0,V,45.5,190.0,5.0,45.5
2366,Kyler Murray,QB,ARI,241.0,2.0,0.0,24.0,17.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,21.04,21.04,9,302.0,H,43.5,365.0,-10.0,43.5
2367,Kenyan Drake,RB,ARI,0.0,0.0,0.0,0.0,0.0,15.0,110.0,1.0,4.0,4.0,52.0,0.0,0.0,26.2,22.2,24.2,9,302.0,H,43.5,365.0,-10.0,43.5
2368,Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,5.0,8.0,0.0,0.0,3.6,1.6,2.6,9,302.0,H,43.5,365.0,-10.0,43.5
2369,Alfred Morris,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,9,302.0,H,43.5,365.0,-10.0,43.5
2370,Zach Zenner,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,9,302.0,H,43.5,365.0,-10.0,43.5
2371,Andy Isabella,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,88.0,1.0,0.0,15.8,14.8,15.3,9,302.0,H,43.5,365.0,-10.0,43.5
2372,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,38.0,0.0,0.0,7.8,3.8,5.8,9,302.0,H,43.5,365.0,-10.0,43.5
2373,KeeSean Johnson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,1.0,0.0,10.2,8.2,9.2,9,302.0,H,43.5,365.0,-10.0,43.5
2374,Pharoh Cooper,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,3.5,1.5,2.5,9,302.0,H,43.5,365.0,-10.0,43.5
2375,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,2.2,1.2,1.7,9,302.0,H,43.5,365.0,-10.0,43.5
2376,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,9,302.0,H,43.5,365.0,-10.0,43.5
2377,Brandon Allen,QB,DEN,193.0,2.0,0.0,20.0,12.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,17.02,17.02,9,470.0,H,39,175.0,-4.0,39.0
2378,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,9.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,15.2,9,470.0,H,39,175.0,-4.0,39.0
2379,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,1.0,-1.0,0.0,0.0,2.4,1.4,1.9,9,470.0,H,39,175.0,-4.0,39.0
2380,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,8.0,56.0,1.0,0.0,17.3,12.3,14.8,9,470.0,H,39,175.0,-4.0,39.0
2381,Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,115.0,1.0,0.0,20.5,17.5,19.0,9,470.0,H,39,175.0,-4.0,39.0
2382,Devontae Booker,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9,9,470.0,H,39,175.0,-4.0,39.0
