Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1479,Shamarko Thomas,DEN,SS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.35
1479,Bryan Mone,SEA,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.35
1479,Chase Winovich,NE,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.35
1479,Shareef Miller,PHI,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.35
1479,Karter Schult,MIN,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.35
1479,Brandon Facyson,LAC,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.35
1486,Brandon Bolden,NE,RB,16,0,0,0,34,0,1,9,0,0,0,0,0,0.3,4.3
1486,George Iloka,DAL,SS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.3
1486,Gerri Green,IND,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.3
1486,Amani Hooker,TEN,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.3
1486,Darrius Shepherd,GB,WR,16,0,0,0,0,0,6,43,0,0,0,0,0,0.3,4.3
1491,Jonathan Anderson,NYG,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.25
1491,Porter Gustin,NO,DE,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.25
1491,Sutton Smith,PIT,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.25
1491,Terez Hall,NE,LB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.25
1491,Dedrick Young,CLE,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.25
1491,Jeff Allison,NYJ,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.25
1491,Ulysees Gilbert III,PIT,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.25
1491,Noah Dawkins,CIN,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.25
1491,Jordan Brailford,WAS,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.25
1500,Nick Bellore,SEA,FB,16,0,0,0,0,0,4,42,0,0,0,0,0,0.3,4.2
1500,Lance Kendricks,NE,TE,16,0,0,0,0,0,4,42,0,0,0,0,0,0.3,4.2
1500,Kayvon Webster,NO,DB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.2
1500,Chuck Clark,BAL,SS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.2
1500,Natrell Jamerson,GB,SS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.2
1500,Joe Jackson,DAL,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.2
1500,Ross Dwelley,SF,TE,16,0,0,0,0,0,4,42,0,0,0,0,0,0.3,4.2
1500,Matthias Farley,IND,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.2
1500,Austin Bryant,DET,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.2
1500,Darryl Johnson,BUF,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.2
1500,Darius Phillips,CIN,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.2
1511,Jamal Carter,DEN,SS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.15
1511,Nasir Adderley,LAC,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.15
1513,Josh Perkins,PHI,TE,16,0,0,0,0,0,4,41,0,0,0,0,0,0.3,4.1
1513,James Vaughters,CHI,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.1
1513,Robert Tonyan,GB,TE,16,0,0,0,0,0,4,41,0,0,0,0,0,0.3,4.1
1513,Cameron Smith,MIN,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.1
1513,Malik Reed,DEN,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.1
1513,Jameer Thurman,CHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.1
1513,Ray-Ray McCloud III,CAR,WR,16,0,0,0,0,0,3,41,0,0,0,0,0,0.3,4.1
1513,Troymaine Pope,LAC,RB,16,0,0,0,26,0,2,15,0,0,0,0,0,0.3,4.1
1513,Willie Harvey,CLE,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.1
1513,Kaden Elliss,NO,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.1
1513,Anthony Pittman,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,4.1
1524,Zedrick Woods,JAX,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.05
1524,Dravon Askew-Henry,PIT,SS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,4.05
1526,Kenny Ladler,NYG,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,4
1526,Nate Hall,DAL,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4
1526,Ladarius Wiley,TEN,SS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4
1526,Richie James Jr.,SF,WR,16,0,0,0,0,0,3,40,0,0,0,0,0,0.2,4
1526,Shaun Wilson,WAS,RB,16,0,0,0,27,0,2,13,0,0,0,0,0,0.2,4
1526,Steven Sims Jr.,WAS,WR,16,0,0,0,0,0,3,40,0,0,0,0,0,0.2,4
1526,Wyatt Ray,CLE,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4
1526,Jaeden Graham,ATL,TE,16,0,0,0,0,0,4,40,0,0,0,0,0,0.2,4
1526,Noah Brown,DAL,WR,16,0,0,0,0,0,4,40,0,0,0,0,0,0.2,4
1526,Maxx Crosby,LV,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,4
1526,Ronald Ollie,LV,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,4
1526,Carl Granderson,NO,DE,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4
1526,Jayson Stanley,ATL,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,4
1526,Curtis Bolton,GB,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,4
1540,Chase Allen,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.95
1540,Terrill Hanks,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.95
1540,Te'von Coney,LV,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.95
1543,Justin Bethel,BAL,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.9
1543,Cameron Meredith,NE,WR,16,0,0,0,0,0,4,39,0,0,0,0,0,0.2,3.9
1543,Kevin Peterson,LAR,CB,16,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0.2,3.9
1543,T.J. Edwards,PHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.9
1543,Obi Melifonwu,NE,FS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.9
1543,Hunter Dimick,KC,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.9
1543,Garrett Dickerson,NYG,TE,16,0,0,0,0,0,4,39,0,0,0,0,0,0.2,3.9
1543,Kamrin Moore,NYG,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.9
1543,Godwin Igwebuike,NYJ,SS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.9
1543,Iman Marshall,BAL,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.9
1543,Tye Smith,TEN,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.9
1543,Tyler Ervin,JAX,RB,16,0,0,0,34,0,3,25,0,0,0,0,0,0.2,3.9
1543,Andrew Wingard,JAX,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.9
1556,Josh Robinson,JAX,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.85
1556,Neiko Thorpe,SEA,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.85
1558,Jaylen Watkins,LAC,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.8
1558,Antony Auclair,TB,TE,16,0,0,0,0,0,5,38,0,0,0,0,0,0.2,3.8
1560,Joshua Moon,JAX,FS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.75
1560,Juwon Young,SEA,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.75
1560,Saivion Smith,JAX,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.75
1560,Tyrel Dodson,BUF,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.75
1560,Curtis Akins,CIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.75
1560,Vosean Joseph,BUF,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.75
1560,Nick Scott,LAR,FS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.75
1567,Gehrig Dieter,KC,WR,16,0,0,0,0,0,3,37,0,0,0,0,0,0.2,3.7
1567,Will Redmond,GB,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.7
1567,Jonathan Owens,ARI,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.7
1567,Lonnie Johnson Jr.,HOU,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.7
1567,Durham Smythe,MIA,TE,16,0,0,0,1,0,4,36,0,0,0,0,0,0.2,3.7
1567,Damian Parms,CAR,SS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.7
1567,Xavier Crawford,HOU,DB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.7
1567,Santos Ramirez,NYJ,FS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.7
1575,Shane Bowman,TB,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.65
1575,Kahzin Daniels,TB,OLB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.65
1575,Corn Elder,CAR,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.65
1575,Dare Odeyingbo,TB,DE,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.65
1579,Marcus Sherels,NO,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.6
1579,Byron Pringle,KC,WR,16,0,0,0,1,0,3,35,0,0,0,0,0,0.2,3.6
1579,Tyler Conklin,MIN,TE,16,0,0,0,0,0,2,36,0,0,0,0,0,0.2,3.6
1579,Darious Williams,LAR,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.6
1579,Jojo Tillery,TEN,FS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.6
1579,Joejuan Williams,NE,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.6
1579,David Long Jr.,LAR,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.6
1579,Ken Webster,NE,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.6
1579,Azeez Al-Shaair,SF,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.6
1579,Jordan Miller,ATL,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.6
1579,Kendall Sheffield,ATL,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.6
1590,Hercules Mata'afa,MIN,DT,16,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.2,3.59
1591,Jarrett Stidham,NE,QB,16,137,0,1,1,0,0,0,0,0,0,0,0,0.2,3.58
1592,Jonathan Cyprien,PHI,DB,16,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,3.57
1593,Orion Stewart,TB,SS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.55
1593,Trayvon Henderson,CIN,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.55
1593,Jojo McIntosh,WAS,SS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.55
1593,Tracy Walker,DET,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.55
1593,Tenny Adewusi,NYG,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.55
1593,Isaiah Wharton,MIN,SS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.55
1599,Kenjon Barner,ATL,RB,16,0,0,0,26,0,1,9,0,0,0,0,0,0.2,3.5
1599,Johnson Bademosi,HOU,DB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.5
1599,Brittan Golden,NYG,WR,16,0,0,0,0,0,3,35,0,0,0,0,0,0.2,3.5
1599,Luke Gifford,DAL,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.5
1599,Rashad Fenton,KC,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.5
1599,Quin Blanding,CAR,FS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.5
1599,Javien Hamilton,GB,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.5
1599,De'Lance Turner,BAL,RB,16,0,0,0,19,0,2,16,0,0,0,0,0,0.2,3.5
1599,Tavierre Thomas,CLE,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.5
1599,Jimmy Moreland,WAS,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.5
1609,Koa Farmer,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.45
1609,Quinton Bell,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.45
1611,Jamal Agnew,DET,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.4
1611,Jermaine Kelly,HOU,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.4
1611,Austin Exford,HOU,FS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.4
1611,Nate Brooks,ARI,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.4
1611,M.J. Stewart,TB,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.4
1611,Donovan Wilson,DAL,SS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.4
1611,Ben Banogu,IND,DE,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.4
1611,Roderic Teamer,LAC,SS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.4
1619,Marcus Epps,MIN,FS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.35
1619,Craig James,MIN,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.35
1619,Mike Jackson,DAL,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.35
1619,Ka'dar Hollman,GB,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.35
1619,Kris Boyd,MIN,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.35
1619,Sheldrick Redwine,CLE,FS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.35
1625,Gunner Olszewski,NE,WR,16,0,0,0,0,0,3,33,0,0,0,0,0,0.2,3.3
1625,Parker Baldwin,ATL,SS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.3
1625,Duke Dawson Jr.,NE,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.3
1628,Rickey Jefferson,NO,SS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.25
1628,Amani Oruwariye,DET,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.25
1628,Justin Layne,PIT,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.25
1628,Stephen Denmark,CHI,DB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.25
1628,Jermaine Ponder,PIT,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.25
1628,Markus Jones,GB,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.25
1628,Malik Gant,NE,SS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.25
1635,Roosevelt Nix,PIT,FB,16,0,0,0,4,0,4,28,0,0,0,0,0,0.2,3.2
1635,Damiere Byrd,ARI,WR,16,0,0,0,0,0,2,32,0,0,0,0,0,0.2,3.2
1635,Matt Dayes,NO,RB,16,0,0,0,14,0,2,18,0,0,0,0,0,0.2,3.2
1635,Jordan Brown,CIN,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.2
1635,Isaiah Johnson,LV,CB,16,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,3.2
1635,Herb Miller,KC,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.2
1635,Tim Harris,SF,CB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.2
1635,Nate Meadors,MIN,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.2
1643,Mark Fields,KC,CB,5,0,0,0,0,0,0,0,0,0,0,0.1,0,0.6,3.1
1643,Jamar Summers,MIA,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.1
1643,Doyin Jibowu,CHI,FS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.1
1646,Donnie Lewis Jr.,CLE,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.05
1646,Randy Ramsey,GB,OLB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.05
1646,Chris Westry,DAL,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.05
1646,Marquise Blair,SEA,FS,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,3.05
1650,Sean Mannion,MIN,QB,16,71,0,0,2,0,0,0,0,0,0,0,0,0.2,3.04
1651,Deiondre' Hall,PHI,SS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3
1651,Tevin Mitchel,LV,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3
1651,Jeff Wilson Jr.,SF,RB,16,0,0,0,0,0,3,30,0,0,0,0,0,0.2,3
1651,Saquan Hampton,NO,FS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3
1655,Marcelis Branch,PIT,SS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.95
1655,Jhavonte Dean,PIT,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.95
1655,Kameron Kelly,PIT,FS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.95
1658,Cooper Rush,DAL,QB,16,66,0,0,3,0,0,0,0,0,0,0,0,0.2,2.94
1659,Jachai Polite,NYJ,OLB,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,2.8
1659,Dalyn Dawkins,TEN,RB,16,0,0,0,22,0,1,6,0,0,0,0,0,0.2,2.8
1659,Cam Lewis,BUF,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.8
1662,Dewayne Hendrix,MIA,DE,10,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,2.75
1662,J'terius Jones,PIT,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.75
1662,Jaquan Johnson,BUF,SS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.75
1662,Abraham Wallace,BUF,FS,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.75
1666,Jordan Franks,CIN,TE,16,0,0,0,0,0,2,27,0,0,0,0,0,0.2,2.7
1666,Shakial Taylor,IND,CB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.7
1668,Patrick DiMarco,BUF,FB,16,0,0,0,9,0,2,17,0,0,0,0,0,0.2,2.6
1668,Kalif Raymond,TEN,WR,16,0,0,0,0,0,2,26,0,0,0,0,0,0.2,2.6
1668,Isaac Whitney,HOU,WR,16,0,0,0,0,0,2,26,0,0,0,0,0,0.2,2.6
1668,Emeke Egbule,LAC,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.6
1668,James Folston Jr.,TEN,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.6
1673,Drue Tranquill,LAC,ILB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.5
1673,Tuzar Skipper,PIT,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.5
1675,Lukas Denis,TB,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.45
1675,Micah Abernathy,TB,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.45
1677,Derek Watt,LAC,FB,16,0,0,0,13,0,2,11,0,0,0,0,0,0.2,2.4
1677,Jaylon Ferguson,BAL,OLB,14,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,2.4
1679,Mark McLaurin,NYG,LB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.35
1680,Senorise Perry,BUF,RB,16,0,0,0,12,0,1,11,0,0,0,0,0,0.1,2.3
1681,Alex Singleton,PHI,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,2.25
1681,Malik Carney,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,2.25
1683,John Battle,TB,SS,11,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.2
1683,Danny Vitale,GB,FB,16,0,0,0,1,0,3,21,0,0,0,0,0,0.1,2.2
1683,Chris Manhertz,CAR,TE,16,0,0,0,0,0,2,22,0,0,0,0,0,0.1,2.2
1683,Patrick Ricard,BAL,FB,16,0,0,0,11,0,2,11,0,0,0,0,0,0.1,2.2
1687,Ben Burr-Kirven,SEA,OLB,16,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,2.1
1688,Johnny Mundt,LAR,TE,16,0,0,0,0,0,2,20,0,0,0,0,0,0.1,2
1688,Nsimba Webster,LAR,WR,16,0,0,0,0,0,2,20,0,0,0,0,0,0.1,2
1690,Bless Austin,NYJ,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9
1690,Ryan Izzo,NE,TE,16,0,0,0,0,0,2,19,0,0,0,0,0,0.1,1.9
1690,Marcus Johnson,IND,WR,16,0,0,0,0,0,2,19,0,0,0,0,0,0.1,1.9
1693,Geno Smith,SEA,QB,16,44,0,0,1,0,0,0,0,0,0,0,0,0.1,1.86
1694,Josh Johnson,DET,QB,16,35,0,0,2,0,0,0,0,0,0,0,0,0.1,1.6
1694,Jake Ryan,JAX,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6
1694,Trace McSorley,BAL,QB,16,0,0,0,16,0,0,0,0,0,0,0,0,0.1,1.6
1697,Rico Gathers,CLE,TE,16,0,0,0,0,0,1,14,0,0,0,0,0,0.1,1.4
1697,Jordan Chunn,DAL,RB,16,0,0,0,8,0,1,6,0,0,0,0,0,0.1,1.4
1699,Jordan Thompson,SF,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.35
1699,Darius Harris,KC,ILB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.35
1699,D'Andre Walker,TEN,OLB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.35
1699,Greg Roberts,GB,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.35
1699,Demarcus Christmas,SEA,DT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.35
1699,Cavon Walker,KC,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.35
1699,Sterling Sheffield,CIN,OLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.35
1706,Trey Edmunds,PIT,RB,16,0,0,0,0,0,2,13,0,0,0,0,0,0.1,1.3
1706,Jeremy Sprinkle,WAS,TE,16,0,0,0,0,0,2,13,0,0,0,0,0,0.1,1.3
1706,Sean Culkin,LAC,TE,16,0,0,0,0,0,1,13,0,0,0,0,0,0.1,1.3
1709,KhaDarel Hodge,CLE,WR,16,0,0,0,0,0,1,11,0,0,0,0,0,0.1,1.1
1710,Pharoh Cooper,CIN,WR,16,0,0,0,0,0,1,10,0,0,0,0,0,0.1,1
1710,Tra Carson,GB,RB,16,0,0,0,1,0,1,9,0,0,0,0,0,0.1,1
1710,Tyree Kinnel,CIN,SS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
1710,Kerrith Whyte,CHI,RB,16,0,0,0,10,0,0,0,0,0,0,0,0,0.1,1
1714,Matthew Slater,NE,WR,16,0,0,0,0,0,1,8,0,0,0,0,0,0,0.8
1715,Deonte Harris,NO,WR,16,0,0,0,0,0,1,7,0,0,0,0,0,0,0.7
1716,Allen Lazard,GB,WR,16,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5
1717,Darrell Daniels,ARI,TE,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.4
1718,Brian Hoyer,IND,QB,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0.12
1719,Braxton Berrios,NYJ,WR,16,0,0,0,0,0,2,21,0,0,0,0,0,0,0.1
1719,Troy Fumagalli,DEN,TE,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1
1721,Garrett Gilbert,CLE,QB,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0.04
1722,Chad Henne,KC,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Niles Paul,SF,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Logan Paulsen,HOU,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Joe Webb III,HOU,QB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Terrelle Pryor,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Derek Anderson,BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Tommy Bohanon,GB,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Aldrick Robinson,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Richard Rodgers,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Lamar Miller,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,EJ Manuel,KC,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Nick Williams,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Doug Baldwin,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,Doug Martin,LV,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
