week,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints
week17,Seth Devalve,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.4
week17,Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.4
week17,J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.4
week17,Ben Watson,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.4
week17,Cyril Grayson,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.3
week17,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,6.2
week17,Johnny Mundt,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.2
week17,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.1
week17,Blake Bell,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.1
week17,Jamal Agnew,CB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,-0.2
week17,Trevor Davis,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
week17,Joe Thuney,OL,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
week2,Patrick Mahomes,QB,KAN,443.0,4.0,0.0,44.0,30.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,31.62
week2,Jimmy Garoppolo,QB,SFO,296.0,3.0,1.0,25.0,17.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64
week2,Russell Wilson,QB,SEA,300.0,3.0,0.0,35.0,29.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,24.2
week2,Tom Brady,QB,NWE,264.0,2.0,0.0,28.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.660000000000004
week2,Dak Prescott,QB,DAL,269.0,3.0,1.0,30.0,26.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66
week2,Dante Pettis,WR,SFO,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64
week2,Jared Goff,QB,LAR,283.0,1.0,0.0,28.0,19.0,4.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,19.12
week2,Lamar Jackson,QB,BAL,272.0,2.0,0.0,37.0,24.0,16.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,30.880000000000006
week2,Case Keenum,QB,WAS,221.0,2.0,0.0,37.0,26.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74
week2,Jameis Winston,QB,TAM,208.0,1.0,0.0,25.0,16.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22
week2,Aaron Rodgers,QB,GNB,209.0,2.0,0.0,34.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.36
week2,Josh Allen,QB,BUF,253.0,1.0,0.0,30.0,19.0,7.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,22.22
week2,Luke Falk,QB,NYJ,198.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
week2,Gardner Minshew,QB,JAX,213.0,1.0,0.0,33.0,23.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,16.119999999999994
week2,Jacoby Brissett,QB,IND,146.0,3.0,1.0,28.0,17.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,16.34
week2,Marcus Mariota,QB,TEN,154.0,1.0,0.0,28.0,19.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36
week2,Mason Rudolph,QB,PIT,112.0,2.0,1.0,19.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18
week2,Matthew Stafford,QB,DET,245.0,2.0,2.0,30.0,22.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1
week2,Andy Dalton,QB,CIN,311.0,2.0,1.0,42.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64
week2,Kyler Murray,QB,ARI,349.0,0.0,0.0,40.0,25.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36
week2,Baker Mayfield,QB,CLE,325.0,1.0,1.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
week2,Joe Flacco,QB,DEN,292.0,1.0,1.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68
week2,Matt Ryan,QB,ATL,320.0,3.0,3.0,43.0,27.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1
week2,Philip Rivers,QB,LAC,293.0,0.0,1.0,36.0,21.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92
week2,Teddy Bridgewater,QB,NOR,165.0,0.0,0.0,30.0,17.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
week2,Josh McCown,QB,PHI,24.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96
week2,Deshaun Watson,QB,HOU,159.0,0.0,0.0,29.0,16.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.86
week2,Cam Newton,QB,CAR,333.0,0.0,0.0,51.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.32
week2,Mitchell Trubisky,QB,CHI,120.0,0.0,0.0,27.0,16.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
week2,Ben Roethlisberger,QB,PIT,75.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
week2,Eli Manning,QB,NYG,250.0,1.0,2.0,45.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2
week2,Carson Wentz,QB,PHI,231.0,1.0,2.0,43.0,25.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.540000000000004
week2,Derek Carr,QB,OAK,198.0,1.0,2.0,38.0,23.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72
week2,Trevor Siemian,QB,NYJ,3.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
week2,Kirk Cousins,QB,MIN,230.0,1.0,2.0,32.0,14.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,8.899999999999997
week2,Drew Brees,QB,NOR,38.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48
week2,Josh Rosen,QB,MIA,97.0,0.0,1.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88
week2,Ryan Fitzpatrick,QB,MIA,89.0,0.0,3.0,21.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84
week2,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,20.0,154.0,1.0,3.0,3.0,37.0,0.0,0.0,25.1
week2,Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,12.0,121.0,0.0,1.0,1.0,11.0,0.0,0.0,13.2
week2,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,23.0,116.0,1.0,4.0,6.0,34.0,0.0,0.0,21.0
week2,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,23.0,111.0,1.0,2.0,2.0,9.0,0.0,0.0,18.0
week2,Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,18.0,107.0,1.0,3.0,7.0,28.0,0.0,0.0,19.5
week2,Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,12.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9
week2,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
week2,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,21.0,83.0,1.0,0.0,0.0,0.0,0.0,1.0,12.3
week2,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,13.0,83.0,0.0,3.0,4.0,68.0,1.0,0.0,21.1
week2,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,23.0,82.0,1.0,1.0,1.0,7.0,0.0,0.0,14.9
week2,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,15.0,82.0,1.0,2.0,3.0,12.0,0.0,0.0,15.4
week2,Jordan Wilkins,RB,IND,0.0,0.0,0.0,0.0,0.0,5.0,82.0,0.0,1.0,1.0,4.0,0.0,0.0,8.6
week2,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,21.0,68.0,0.0,10.0,10.0,61.0,0.0,1.0,10.9
week2,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,19.0,68.0,1.0,2.0,2.0,15.0,0.0,0.0,14.3
week2,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,17.0,66.0,1.0,6.0,6.0,67.0,0.0,1.0,17.3
week2,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,16.0,63.0,1.0,3.0,4.0,4.0,0.0,0.0,12.7
week2,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,18.0,62.0,1.0,4.0,4.0,36.0,0.0,0.0,15.8
week2,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,18.0,62.0,1.0,1.0,3.0,6.0,0.0,0.0,12.8
week2,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,10.0,62.0,1.0,1.0,1.0,3.0,0.0,0.0,12.5
week2,Chris Carson,RB,SEA,0.0,0.0,0.0,0.0,0.0,15.0,60.0,0.0,3.0,3.0,27.0,0.0,1.0,6.699999999999998
week2,Justin Jackson,RB,LAC,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,1.0,1.0,5.0,0.0,0.0,6.4
week2,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,6.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,11.7
week2,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,11.0,54.0,0.0,5.0,7.0,48.0,0.0,0.0,10.2
week2,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,20.0,51.0,0.0,2.0,3.0,12.0,0.0,0.0,6.3
week2,Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
week2,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,15.0,47.0,0.0,4.0,6.0,40.0,0.0,0.0,8.7
week2,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,13.0,47.0,0.0,2.0,2.0,30.0,0.0,0.0,7.7
week2,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,13.0,45.0,0.0,1.0,3.0,15.0,0.0,0.0,6.0
week2,Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,12.0,41.0,0.0,2.0,3.0,47.0,1.0,0.0,14.8
week2,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,1.0,1.0,10.0,0.0,0.0,4.7
week2,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,16.0,37.0,0.0,2.0,6.0,16.0,0.0,0.0,5.300000000000002
week2,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,4.0,7.0,30.0,0.0,0.0,6.6
week2,Jeff Wilson,RB,SFO,0.0,0.0,0.0,0.0,0.0,10.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,15.4
week2,James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,11.0,33.0,1.0,3.0,4.0,12.0,0.0,0.0,10.5
week2,Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,2.0,3.0,13.0,0.0,0.0,4.5
week2,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
week2,Ty Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,2.0,2.0,6.0,0.0,0.0,3.6
week2,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,3.0,4.0,9.0,0.0,0.0,3.7
week2,Jamaal Williams,RB,GNB,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,3.0,4.0,13.0,1.0,0.0,10.1
week2,Alexander Mattison,RB,MIN,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
week2,Ty Montgomery,RB,NYJ,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,3.0,3.0,15.0,0.0,0.0,4.0
week2,Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,10.0,25.0,1.0,2.0,2.0,7.0,0.0,0.0,9.2
week2,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,3.0,3.0,0.0,0.0,0.0,2.3
week2,Benny Snell,RB,PIT,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
week2,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,3.0,4.0,42.0,0.0,0.0,6.4
week2,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,1.0,3.0,0.0,0.0,2.5
week2,Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,2.0,2.0,47.0,0.0,0.0,6.800000000000002
week2,Bennie Fowler,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,5.0,10.0,51.0,0.0,0.0,7.1
week2,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,5.0,6.0,29.0,0.0,0.0,4.8
week2,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,2.0,5.0,7.0,0.0,0.0,2.5
week2,Jordan Howard,RB,PHI,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,1.0,1.0,8.0,0.0,0.0,2.6
week2,Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,13.0,0.0,0.0,3.1
week2,Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,3.0,5.0,10.0,0.0,0.0,2.7
week2,Steven Sims,WR,WAS,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,1.0,3.0,0.0,0.0,1.9
week2,Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,2.0,12.0,0.0,0.0,2.7
week2,Taylor Gabriel,WR,CHI,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,2.0,11.0,0.0,0.0,2.5
week2,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,7.4
week2,Randall Cobb,WR,DAL,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,6.0,24.0,0.0,0.0,3.5
week2,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
week2,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,4.0,19.0,1.0,0.0,8.9
week2,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,5.0,0.0,0.0,1.4
week2,Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
week2,Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,5.0,0.0,0.0,1.4
week2,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,2.0,26.0,0.0,0.0,3.5
week2,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,33.0,0.0,0.0,4.2
week2,C.J. Anderson,RB,DET,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
week2,D'Ernest Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,4.0,42.0,0.0,0.0,5.0
week2,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,5.0,48.0,0.0,0.0,5.6
week2,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,1.0,16.0,0.0,0.0,2.3
week2,C.J. Prosise,RB,SEA,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,3.0,13.0,0.0,0.0,2.0
week2,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,7.0,86.0,1.0,0.0,15.3
week2,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,5.0,6.0,0.0,0.0,1.2
week2,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,3.0,7.0,0.0,0.0,1.2999999999999998
week2,Kyle Juszczyk,RB,SFO,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,5.0,0.0,0.0,1.1
week2,Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,9.0,120.0,0.0,0.0,12.6
week2,Antonio Brown,WR,NWE,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,8.0,56.0,1.0,0.0,12.1
week2,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,10.0,0.0,0.0,1.4
week2,Isaiah McKenzie,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,40.0,1.0,0.0,10.4
week2,Wendell Smallwood,RB,WAS,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,9.0,0.0,0.0,1.3
week2,James Develin,FB,NWE,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
week2,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.5
week2,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,8.0,48.0,0.0,0.0,5.1
week2,Ameer Abdullah,RB,MIN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
week2,Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,74.0,1.0,0.0,13.6
week2,Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,15.0,0.0,0.0,1.7
week2,J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
week2,Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,13.0,91.0,0.0,0.0,9.3
week2,Mike Davis,RB,CHI,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
week2,Patrick DiMarco,FB,BUF,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.4
week2,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,51.0,0.0,0.0,5.199999999999998
week2,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,-1.0,0.0,0.0,0.0
week2,Darwin Thompson,RB,KAN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
week2,Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,21.0,0.0,0.0,2.1
week2,Jakeem Grant,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,3.0,7.0,22.0,0.0,0.0,1.8000000000000005
week2,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,172.0,2.0,0.0,29.2
week2,Odell Beckham,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,161.0,1.0,0.0,22.1
week2,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,122.0,0.0,0.0,12.2
week2,Chris Godwin,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,121.0,1.0,0.0,18.1
week2,Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,117.0,1.0,0.0,17.7
week2,Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,114.0,0.0,0.0,11.4
week2,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,112.0,1.0,0.0,17.2
week2,John Ross,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,112.0,1.0,0.0,17.2
week2,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,110.0,0.0,0.0,11.0
week2,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,107.0,1.0,0.0,16.7
week2,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,107.0,1.0,0.0,16.7
week2,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,106.0,0.0,0.0,10.6
week2,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,106.0,2.0,0.0,22.6
week2,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,105.0,1.0,0.0,16.5
week2,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,104.0,0.0,0.0,10.4
week2,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,98.0,0.0,0.0,9.8
week2,Emmanuel Sanders,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,98.0,1.0,0.0,15.8
week2,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,89.0,0.0,0.0,8.9
week2,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,89.0,0.0,0.0,8.9
week2,Marquise Brown,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,86.0,0.0,0.0,8.6
week2,JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,84.0,0.0,0.0,8.4
week2,Cole Beasley,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,83.0,0.0,0.0,8.3
week2,Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,83.0,0.0,0.0,8.3
week2,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,81.0,0.0,0.0,8.1
week2,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,79.0,0.0,0.0,7.9
week2,Marquise Goodwin,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,77.0,1.0,0.0,13.7
week2,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,75.0,0.0,0.0,7.5
week2,Devin Smith,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,74.0,1.0,0.0,13.4
week2,Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,73.0,0.0,0.0,7.3
week2,John Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,72.0,0.0,0.0,7.2
week2,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,72.0,0.0,0.0,7.2
week2,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,68.0,0.0,0.0,6.8
week2,Darren Waller,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,63.0,0.0,0.0,6.3
week2,Preston Williams,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,63.0,0.0,0.0,6.3
week2,Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,62.0,1.0,0.0,12.2
week2,Chad Beebe,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,61.0,0.0,0.0,6.1
week2,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,61.0,0.0,0.0,6.1
week2,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,61.0,1.0,0.0,12.1
week2,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,61.0,1.0,0.0,12.1
week2,DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,55.0,1.0,0.0,11.5
week2,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,54.0,0.0,0.0,5.4
week2,Malik Turner,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,54.0,0.0,0.0,5.4
