player,year,nfl_week,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
Dez Bryant,2013,0,1,0,0,0,0,0,WR,93,13,1233,1,0,1,nfl_hist,dezbryant
Antonio Brown,2013,0,0,1,1,0,0,15,WR,110,8,1499,7,0,4,nfl_hist,antoniobrown
Eric Decker,2013,0,1,0,0,0,0,0,WR,87,11,1288,0,0,0,nfl_hist,ericdecker
Alshon Jeffery,2013,0,1,0,0,0,0,0,WR,89,7,1421,16,0,105,nfl_hist,alshonjeffery
DeSean Jackson,2013,0,0,0,0,0,0,0,WR,82,9,1332,3,0,2,nfl_hist,deseanjackson
Jordy Nelson,2013,0,0,0,0,0,0,0,WR,85,8,1314,0,0,0,nfl_hist,jordynelson
Andre Johnson,2013,0,0,0,0,0,0,0,WR,109,5,1407,0,0,0,nfl_hist,andrejohnson
Vincent Jackson,2013,0,0,0,0,0,0,0,WR,78,7,1224,1,0,0,nfl_hist,vincentjackson
Pierre Garcon,2013,0,1,0,0,0,0,0,WR,113,5,1346,2,0,19,nfl_hist,pierregarcon
Anquan Boldin,2013,0,0,0,0,0,0,0,WR,85,7,1179,2,0,11,nfl_hist,anquanboldin
Terrelle Pryor,2013,0,2,272,156,11,7,1798,WR,0,0,0,83,2,576,nfl_hist,terrellepryor
Larry Fitzgerald,2013,0,1,1,0,0,0,0,WR,82,10,954,2,0,8,nfl_hist,larryfitzgerald
Keenan Allen,2013,0,2,0,0,0,0,0,WR,71,8,1046,0,0,0,nfl_hist,keenanallen
Julian Edelman,2013,0,0,0,0,0,0,0,WR,105,6,1056,2,0,11,nfl_hist,julianedelman
Torrey Smith,2013,0,0,0,0,0,0,0,WR,65,4,1128,0,0,0,nfl_hist,torreysmith
T.Y. Hilton,2013,0,0,0,0,0,0,0,WR,82,5,1083,2,0,6,nfl_hist,tyhilton
Wes Welker,2013,0,1,0,0,0,0,0,WR,73,10,778,0,0,0,nfl_hist,weswelker
Marvin Jones,2013,0,0,0,0,0,0,0,WR,51,10,712,8,0,65,nfl_hist,marvinjones
Michael Floyd,2013,0,0,0,0,0,0,0,WR,65,5,1041,0,0,0,nfl_hist,michaelfloyd
Riley Cooper,2013,0,0,0,0,0,0,0,WR,47,8,835,0,0,18,nfl_hist,rileycooper
Marques Colston,2013,0,0,0,0,0,0,0,WR,75,5,943,0,0,0,nfl_hist,marquescolston
Mike Wallace,2013,0,0,0,0,0,0,0,WR,73,5,930,3,0,33,nfl_hist,mikewallace
Brian Hartline,2013,0,0,0,0,0,0,0,WR,76,4,1016,0,0,0,nfl_hist,brianhartline
Victor Cruz,2013,0,1,0,0,0,0,0,WR,73,4,998,0,0,0,nfl_hist,victorcruz
Kendall Wright,2013,0,0,0,0,0,0,0,WR,94,2,1079,0,0,0,nfl_hist,kendallwright
Golden Tate,2013,0,0,0,0,0,0,0,WR,64,5,898,3,0,31,nfl_hist,goldentate
Jerricho Cotchery,2013,0,0,0,0,0,0,0,WR,46,10,602,1,0,-5,nfl_hist,jerrichocotchery
Harry Douglas,2013,0,2,0,0,0,0,0,WR,85,2,1067,0,0,0,nfl_hist,harrydouglas
Rod Streater,2013,0,1,0,0,0,0,0,WR,60,4,888,2,0,17,nfl_hist,rodstreater
Emmanuel Sanders,2013,0,0,0,0,0,0,0,WR,67,6,740,1,0,25,nfl_hist,emmanuelsanders
Eddie Royal,2013,0,1,0,0,0,0,0,WR,47,8,631,3,0,21,nfl_hist,eddieroyal
Nate Washington,2013,0,0,0,0,0,0,0,WR,58,3,919,0,0,0,nfl_hist,natewashington
Doug Baldwin,2013,0,0,0,0,0,0,0,WR,50,5,778,2,0,6,nfl_hist,dougbaldwin
Terrance Williams,2013,0,2,0,0,0,0,0,WR,44,5,736,3,0,4,nfl_hist,terrancewilliams
Greg Jennings,2013,0,0,0,0,0,0,0,WR,68,4,804,0,0,0,nfl_hist,gregjennings
Cordarrelle Patterson,2013,0,0,0,0,0,0,0,WR,45,4,469,12,3,158,nfl_hist,cordarrellepatterson
Denarius Moore,2013,0,0,0,0,0,0,0,WR,46,5,695,0,0,0,nfl_hist,denariusmoore
Steve Smith,2013,0,0,0,0,0,0,0,WR,64,4,745,0,0,0,nfl_hist,stevesmith
Cecil Shorts,2013,0,0,0,0,0,0,0,WR,66,3,777,0,0,0,nfl_hist,cecilshorts
Marlon Brown,2013,0,0,0,0,0,0,0,WR,49,7,524,1,0,-2,nfl_hist,marlonbrown
Rueben Randle,2013,0,1,0,0,0,0,0,WR,41,6,611,0,0,0,nfl_hist,ruebenrandle
James Jones,2013,0,1,0,0,0,0,0,WR,59,3,817,0,0,0,nfl_hist,jamesjones
Dwayne Bowe,2013,0,0,0,0,0,0,0,WR,57,5,673,0,0,0,nfl_hist,dwaynebowe
Kenny Stills,2013,0,0,0,0,0,0,0,WR,32,5,641,3,0,10,nfl_hist,kennystills
Jarrett Boykin,2013,0,0,0,0,0,0,0,WR,49,3,681,0,0,0,nfl_hist,jarrettboykin
Brandon LaFell,2013,0,0,0,0,0,0,0,WR,49,5,627,2,0,15,nfl_hist,brandonlafell
Hakeem Nicks,2013,0,0,0,0,0,0,0,WR,56,0,896,0,0,0,nfl_hist,hakeemnicks
Roddy White,2013,0,1,0,0,0,0,0,WR,63,3,711,0,0,0,nfl_hist,roddywhite
DeAndre Hopkins,2013,0,1,0,0,0,0,0,WR,52,2,802,0,0,0,nfl_hist,deandrehopkins
Ted Ginn,2013,0,0,0,0,0,0,0,WR,36,5,556,4,0,29,nfl_hist,tedginn
Timothy Wright,2013,0,0,0,0,0,0,0,WR,54,5,571,1,0,2,nfl_hist,timothywright
Tavon Austin,2013,0,1,1,0,0,0,0,WR,40,4,418,9,1,151,nfl_hist,tavonaustin
Stevie Johnson,2013,0,1,0,0,0,0,0,WR,52,3,597,1,0,10,nfl_hist,steviejohnson
Robert Woods,2013,0,0,0,0,0,0,0,WR,40,3,587,2,0,16,nfl_hist,robertwoods
Aaron Dobson,2013,0,0,0,0,0,0,0,WR,37,4,519,0,0,0,nfl_hist,aarondobson
Randall Cobb,2013,0,0,0,0,0,0,0,WR,31,4,433,4,0,78,nfl_hist,randallcobb
Jerome Simpson,2013,0,0,0,0,0,0,0,WR,48,1,726,0,0,0,nfl_hist,jeromesimpson
Marcel Reece,2013,0,0,1,1,0,0,22,WR,32,2,331,46,2,218,nfl_hist,marcelreece
Danny Amendola,2013,0,0,0,0,0,0,0,WR,54,2,633,1,0,1,nfl_hist,dannyamendola
Kenbrell Thompkins,2013,0,0,0,0,0,0,0,WR,32,4,466,0,0,0,nfl_hist,kenbrellthompkins
Julio Jones,2013,0,1,0,0,0,0,0,WR,41,2,580,1,0,7,nfl_hist,juliojones
Donnie Avery,2013,0,1,0,0,0,0,0,WR,40,2,596,2,0,6,nfl_hist,donnieavery
Jeremy Kerley,2013,0,0,1,0,0,0,0,WR,43,3,523,4,0,11,nfl_hist,jeremykerley
Tiquan Underwood,2013,0,0,0,0,0,0,0,WR,24,4,440,0,0,0,nfl_hist,tiquanunderwood
Reggie Wayne,2013,0,0,0,0,0,0,0,WR,38,2,503,1,0,5,nfl_hist,reggiewayne
Jeff Cumberland,2013,0,0,0,0,0,0,0,WR,26,4,398,0,0,0,nfl_hist,jeffcumberland
Jarius Wright,2013,0,0,0,0,0,0,0,WR,26,3,434,0,0,0,nfl_hist,jariuswright
Austin Pettis,2013,0,0,0,0,0,0,0,WR,38,4,399,0,0,0,nfl_hist,austinpettis
Ace Sanders,2013,0,0,1,1,0,1,21,WR,51,1,484,2,0,4,nfl_hist,acesanders
Justin Hunter,2013,0,0,0,0,0,0,0,WR,18,4,354,0,0,0,nfl_hist,justinhunter
Kris Durham,2013,0,1,0,0,0,0,0,WR,38,2,490,0,0,0,nfl_hist,krisdurham
Santana Moss,2013,0,2,0,0,0,0,0,WR,42,2,452,3,0,25,nfl_hist,santanamoss
Rishard Matthews,2013,0,0,0,0,0,0,0,WR,41,2,448,0,0,0,nfl_hist,rishardmatthews
Jacoby Jones,2013,0,0,0,0,0,0,0,WR,37,2,455,2,0,0,nfl_hist,jacobyjones
Lance Moore,2013,0,1,0,0,0,0,0,WR,37,2,457,0,0,0,nfl_hist,lancemoore
Jerrel Jernigan,2013,0,1,0,0,0,0,0,WR,29,2,329,2,1,57,nfl_hist,jerreljernigan
Mike Brown,2013,0,1,0,0,0,0,0,WR,32,2,446,0,0,0,nfl_hist,mikebrown
Mohamed Sanu,2013,0,1,1,1,0,0,25,WR,47,2,455,4,0,16,nfl_hist,mohamedsanu
Andre Roberts,2013,0,0,0,0,0,0,0,WR,43,2,471,0,0,0,nfl_hist,andreroberts
Jermaine Kearse,2013,0,1,0,0,0,0,0,WR,22,4,346,0,0,0,nfl_hist,jermainekearse
Leonard Hankerson,2013,0,0,0,0,0,0,0,WR,30,3,375,0,0,0,nfl_hist,leonardhankerson
Chris Givens,2013,0,1,0,0,0,0,0,WR,34,0,569,3,0,8,nfl_hist,chrisgivens
David Nelson,2013,0,0,0,0,0,0,0,WR,36,2,423,0,0,0,nfl_hist,davidnelson
Greg Little,2013,0,0,0,0,0,0,0,WR,41,2,465,0,0,0,nfl_hist,greglittle
Jason Avant,2013,0,1,0,0,0,0,0,WR,38,2,447,0,0,0,nfl_hist,jasonavant
Santonio Holmes,2013,0,0,0,0,0,0,0,WR,23,1,456,0,0,0,nfl_hist,santonioholmes
Brandon Gibson,2013,0,0,0,0,0,0,0,WR,30,3,326,0,0,0,nfl_hist,brandongibson
Nate Burleson,2013,0,0,0,0,0,0,0,WR,39,1,461,2,0,-8,nfl_hist,nateburleson
Vincent Brown,2013,0,0,0,0,0,0,0,WR,41,1,472,0,0,0,nfl_hist,vincentbrown
Andre Holmes,2013,0,0,0,0,0,0,0,WR,25,1,431,0,0,0,nfl_hist,andreholmes
Justin Blackmon,2013,0,0,0,0,0,0,0,WR,29,1,415,1,0,-1,nfl_hist,justinblackmon
Aldrick Robinson,2013,0,0,0,0,0,0,0,WR,18,2,365,3,0,-4,nfl_hist,aldrickrobinson
Marquise Goodwin,2013,0,1,0,0,0,0,0,WR,17,3,283,3,0,13,nfl_hist,marquisegoodwin
Earl Bennett,2013,0,0,0,0,0,0,0,WR,32,4,243,0,0,0,nfl_hist,earlbennett
T.J. Graham,2013,0,1,0,0,0,0,0,WR,23,2,361,4,0,14,nfl_hist,tjgraham
Jimmy Graham,2013,0,0,0,0,0,0,0,TE,86,16,1215,0,0,0,nfl_hist,jimmygraham
Vernon Davis,2013,0,1,0,0,0,0,0,TE,52,13,850,0,0,0,nfl_hist,vernondavis
Julius Thomas,2013,0,0,0,0,0,0,0,TE,65,12,788,0,0,0,nfl_hist,juliusthomas
Tony Gonzalez,2013,0,0,0,0,0,0,0,TE,83,8,859,0,0,0,nfl_hist,tonygonzalez
Jason Witten,2013,0,0,0,0,0,0,0,TE,73,8,851,0,0,0,nfl_hist,jasonwitten
Jordan Cameron,2013,0,0,0,0,0,0,0,TE,80,7,917,0,0,0,nfl_hist,jordancameron
Charles Clay,2013,0,0,0,0,0,0,0,TE,69,6,759,7,1,15,nfl_hist,charlesclay
Greg Olsen,2013,0,0,0,0,0,0,0,TE,73,6,816,0,0,0,nfl_hist,gregolsen
Antonio Gates,2013,0,2,0,0,0,0,0,TE,77,4,872,0,0,0,nfl_hist,antoniogates
Martellus Bennett,2013,0,1,0,0,0,0,0,TE,65,5,759,0,0,0,nfl_hist,martellusbennett
Jared Cook,2013,0,1,0,0,0,0,0,TE,51,5,671,0,0,0,nfl_hist,jaredcook
Delanie Walker,2013,0,0,0,0,0,0,0,TE,60,6,571,0,0,0,nfl_hist,delaniewalker
Coby Fleener,2013,0,0,0,0,0,0,0,TE,52,4,608,0,0,0,nfl_hist,cobyfleener
Rob Gronkowski,2013,0,0,0,0,0,0,0,TE,39,4,592,0,0,0,nfl_hist,robgronkowski
Garrett Graham,2013,0,1,0,0,0,0,0,TE,49,5,545,0,0,0,nfl_hist,garrettgraham
Brent Celek,2013,0,1,0,0,0,0,0,TE,32,6,502,0,0,0,nfl_hist,brentcelek
Brandon Myers,2013,0,0,0,0,0,0,0,TE,47,4,522,0,0,0,nfl_hist,brandonmyers
Scott Chandler,2013,0,1,0,0,0,0,0,TE,53,2,655,0,0,0,nfl_hist,scottchandler
Jordan Reed,2013,0,0,0,0,0,0,0,TE,45,3,499,1,0,18,nfl_hist,jordanreed
Zach Ertz,2013,0,0,0,0,0,0,0,TE,36,4,469,0,0,0,nfl_hist,zachertz
Zach Miller,2013,0,0,0,0,0,0,0,TE,33,5,387,0,0,0,nfl_hist,zachmiller
Mychal Rivera,2013,0,0,0,0,0,0,0,TE,38,4,407,0,0,0,nfl_hist,mychalrivera
Jermaine Gresham,2013,0,3,0,0,0,0,0,TE,46,4,458,0,0,0,nfl_hist,jermainegresham
Joseph Fauria,2013,0,0,0,0,0,0,0,TE,18,7,207,0,0,0,nfl_hist,josephfauria
Heath Miller,2013,0,1,0,0,0,0,0,TE,58,1,593,0,0,0,nfl_hist,heathmiller
Marcedes Lewis,2013,0,1,0,0,0,0,0,TE,25,4,359,0,0,0,nfl_hist,marcedeslewis
Ladarius Green,2013,0,0,0,0,0,0,0,TE,17,3,376,0,0,0,nfl_hist,ladariusgreen
Tyler Eifert,2013,0,0,0,0,0,0,0,TE,39,2,445,0,0,0,nfl_hist,tylereifert
Rob Housler,2013,0,0,0,0,0,0,0,TE,39,1,454,0,0,0,nfl_hist,robhousler
Brandon Pettigrew,2013,0,1,0,0,0,0,0,TE,41,2,416,0,0,0,nfl_hist,brandonpettigrew
Dallas Clark,2013,0,0,0,0,0,0,0,TE,31,3,343,0,0,0,nfl_hist,dallasclark
Kellen Winslow,2013,0,0,0,0,0,0,0,TE,31,2,388,0,0,0,nfl_hist,kellenwinslow
Jermichael Finley,2013,0,0,0,0,0,0,0,TE,25,3,300,0,0,0,nfl_hist,jermichaelfinley
Kyle Rudolph,2013,0,0,0,0,0,0,0,TE,30,3,313,0,0,0,nfl_hist,kylerudolph
Lance Kendricks,2013,0,0,0,0,0,0,0,TE,32,4,258,0,0,0,nfl_hist,lancekendricks
Owen Daniels,2013,0,0,0,0,0,0,0,TE,24,3,252,0,0,0,nfl_hist,owendaniels
Sean McGrath,2013,0,0,0,0,0,0,0,TE,26,2,302,0,0,0,nfl_hist,seanmcgrath
Logan Paulsen,2013,0,2,0,0,0,0,0,TE,28,3,267,0,0,0,nfl_hist,loganpaulsen
Andrew Quarless,2013,0,0,0,0,0,0,0,TE,32,2,312,0,0,0,nfl_hist,andrewquarless
Clay Harbor,2013,0,1,0,0,0,0,0,TE,24,2,292,0,0,0,nfl_hist,clayharbor
Anthony Fasano,2013,0,0,0,0,0,0,0,TE,23,3,200,0,0,0,nfl_hist,anthonyfasano
John Carlson,2013,0,1,0,0,0,0,0,TE,32,1,344,0,0,0,nfl_hist,johncarlson
Benjamin Watson,2013,0,0,0,0,0,0,0,TE,19,2,226,0,0,0,nfl_hist,benjaminwatson
Luke Willson,2013,0,0,0,0,0,0,0,TE,20,1,272,0,0,0,nfl_hist,lukewillson
Ed Dickson,2013,0,0,0,0,0,0,0,TE,25,1,273,0,0,0,nfl_hist,eddickson
Ryan Griffin,2013,0,0,0,0,0,0,0,TE,19,1,244,0,0,0,nfl_hist,ryangriffin
Jim Dray,2013,0,1,0,0,0,0,0,TE,26,2,215,0,0,0,nfl_hist,jimdray
Dennis Pitta,2013,0,0,0,0,0,0,0,TE,20,1,169,0,0,0,nfl_hist,dennispitta
Gavin Escobar,2013,0,0,0,0,0,0,0,TE,9,2,134,0,0,0,nfl_hist,gavinescobar
Gary Barnidge,2013,0,0,0,0,0,0,0,TE,13,2,127,0,0,0,nfl_hist,garybarnidge
Jacob Tamme,2013,0,0,0,0,0,0,0,TE,20,1,184,0,0,0,nfl_hist,jacobtamme
Cory Harkey,2013,0,0,0,0,0,0,0,TE,13,2,113,0,0,0,nfl_hist,coryharkey
Jake Ballard,2013,0,0,0,0,0,0,0,TE,7,2,75,0,0,0,nfl_hist,jakeballard
Michael Hoomanawanui,2013,0,0,0,0,0,0,0,TE,12,1,136,0,0,0,nfl_hist,michaelhoomanawanui
Brandon Bostick,2013,0,0,0,0,0,0,0,TE,7,1,120,0,0,0,nfl_hist,brandonbostick
Levine Toilolo,2013,0,0,0,0,0,0,0,TE,11,2,55,0,0,0,nfl_hist,levinetoilolo
Danny Noble,2013,0,0,0,0,0,0,0,TE,2,1,63,0,0,0,nfl_hist,dannynoble
Chase Ford,2013,0,0,0,0,0,0,0,TE,11,0,133,0,0,0,nfl_hist,chaseford
Rhett Ellison,2013,0,0,0,0,0,0,0,TE,5,1,61,0,0,0,nfl_hist,rhettellison
Fred Davis,2013,0,0,0,0,0,0,0,TE,7,1,70,0,0,0,nfl_hist,freddavis
Chris Gragg,2013,0,0,0,0,0,0,0,TE,5,1,53,0,0,0,nfl_hist,chrisgragg
Kellen Davis,2013,0,0,0,0,0,0,0,TE,3,1,32,0,0,0,nfl_hist,kellendavis
Jed Collins,2013,0,0,0,0,0,0,0,TE,14,0,54,15,1,45,nfl_hist,jedcollins
Vance McDonald,2013,0,0,0,0,0,0,0,TE,8,0,119,0,0,0,nfl_hist,vancemcdonald
Josh Hill,2013,0,0,0,0,0,0,0,TE,6,1,44,1,0,-8,nfl_hist,joshhill
Joel Dreessen,2013,0,0,0,0,0,0,0,TE,7,1,47,0,0,0,nfl_hist,joeldreessen
Dwayne Allen,2013,0,0,0,0,0,0,0,TE,1,1,20,0,0,0,nfl_hist,dwayneallen
Matt Spaeth,2013,0,0,0,0,0,0,0,TE,1,1,11,0,0,0,nfl_hist,mattspaeth
Tony Scheffler,2013,0,0,0,0,0,0,0,TE,7,0,82,0,0,0,nfl_hist,tonyscheffler
David Paulson,2013,0,1,0,0,0,0,0,TE,6,0,102,0,0,0,nfl_hist,davidpaulson
Matthew Mulligan,2013,0,0,0,0,0,0,0,TE,2,1,16,0,0,0,nfl_hist,matthewmulligan
Tom Crabtree,2013,0,0,0,0,0,0,0,TE,4,1,21,0,0,0,nfl_hist,tomcrabtree
Alex Smith,2013,0,0,0,0,0,0,0,TE,3,1,12,0,0,0,nfl_hist,alexsmith
Dion Sims,2013,0,0,0,0,0,0,0,TE,6,1,32,0,0,0,nfl_hist,dionsims
Jeron Mastrud,2013,0,0,0,0,0,0,0,TE,6,0,88,0,0,0,nfl_hist,jeronmastrud
Nick Kasa,2013,0,0,0,0,0,0,0,TE,1,1,9,0,0,0,nfl_hist,nickkasa
David Johnson,2013,0,0,0,0,0,0,0,TE,4,0,70,0,0,0,nfl_hist,davidjohnson
James Hanna,2013,0,0,0,0,0,0,0,TE,12,0,73,0,0,0,nfl_hist,jameshanna
Zach Sudfeld,2013,0,0,0,0,0,0,0,TE,5,0,63,0,0,0,nfl_hist,zachsudfeld
Lee Smith,2013,0,0,0,0,0,0,0,TE,5,0,78,0,0,0,nfl_hist,leesmith
Bear Pascoe,2013,0,0,0,0,0,0,0,TE,12,0,81,1,0,2,nfl_hist,bearpascoe
Michael Egnew,2013,0,0,0,0,0,0,0,TE,7,0,69,0,0,0,nfl_hist,michaelegnew
Weslye Saunders,2013,0,0,0,0,0,0,0,TE,4,0,46,0,0,0,nfl_hist,weslyesaunders
Dominique Jones,2013,0,0,0,0,0,0,0,TE,2,0,34,0,0,0,nfl_hist,dominiquejones
Larry Donnell,2013,0,0,0,0,0,0,0,TE,3,0,31,0,0,0,nfl_hist,larrydonnell
Garrett Celek,2013,0,0,0,0,0,0,0,TE,2,0,38,0,0,0,nfl_hist,garrettcelek
Nate Byham,2013,0,0,0,0,0,0,0,TE,3,0,38,0,0,0,nfl_hist,natebyham
Dorin Dickerson,2013,0,0,0,0,0,0,0,TE,2,0,34,0,0,0,nfl_hist,dorindickerson
James Casey,2013,0,0,0,0,0,0,0,TE,3,0,31,0,0,0,nfl_hist,jamescasey
Kevin Brock,2013,0,0,0,0,0,0,0,TE,3,0,36,0,0,0,nfl_hist,kevinbrock
Ryan Taylor,2013,0,0,0,0,0,0,0,TE,6,0,30,0,0,0,nfl_hist,ryantaylor
Kory Sperry,2013,0,0,0,0,0,0,0,TE,1,0,16,0,0,0,nfl_hist,korysperry
Dante Rosario,2013,0,0,0,0,0,0,0,TE,1,0,13,0,0,0,nfl_hist,danterosario
John Phillips,2013,0,0,0,0,0,0,0,TE,4,0,30,0,0,0,nfl_hist,johnphillips
Virgil Green,2013,0,0,0,0,0,0,0,TE,9,0,45,0,0,0,nfl_hist,virgilgreen
Billy Bajema,2013,0,0,0,0,0,0,0,TE,2,0,18,0,0,0,nfl_hist,billybajema
Craig Stevens,2013,0,0,0,0,0,0,0,TE,2,0,5,0,0,0,nfl_hist,craigstevens
Visanthe Shiancoe,2013,0,0,0,0,0,0,0,TE,2,0,2,0,0,0,nfl_hist,visantheshiancoe
Konrad Reuland,2013,0,0,0,0,0,0,0,TE,1,0,7,0,0,0,nfl_hist,konradreuland
Michael Palmer,2013,0,0,0,0,0,0,0,TE,1,0,8,0,0,0,nfl_hist,michaelpalmer
Peyton Manning,2013,0,6,659,450,10,55,5477,QB,0,0,0,32,1,-31,nfl_hist,peytonmanning
Drew Brees,2013,0,2,650,446,12,39,5162,QB,0,0,0,35,3,52,nfl_hist,drewbrees
Andy Dalton,2013,0,3,586,363,20,33,4293,QB,0,0,0,61,2,183,nfl_hist,andydalton
Philip Rivers,2013,0,2,544,378,11,32,4478,QB,0,0,-9,28,0,72,nfl_hist,philiprivers
Cam Newton,2013,0,1,473,292,13,24,3379,QB,0,0,0,111,6,585,nfl_hist,camnewton
Matthew Stafford,2013,0,4,634,371,19,29,4650,QB,0,0,0,37,2,69,nfl_hist,matthewstafford
Andrew Luck,2013,0,2,570,343,9,23,3822,QB,0,0,0,63,4,377,nfl_hist,andrewluck
Tony Romo,2013,0,1,535,342,10,31,3828,QB,0,0,0,20,0,38,nfl_hist,tonyromo
Russell Wilson,2013,0,5,407,257,9,26,3357,QB,0,0,0,96,1,539,nfl_hist,russellwilson
Ben Roethlisberger,2013,0,6,584,375,14,28,4261,QB,0,0,5,27,1,99,nfl_hist,benroethlisberger
Nick Foles,2013,0,2,317,203,2,27,2891,QB,0,0,0,57,3,221,nfl_hist,nickfoles
Colin Kaepernick,2013,0,4,416,243,8,21,3197,QB,0,0,0,92,4,524,nfl_hist,colinkaepernick
Matt Ryan,2013,0,4,651,439,17,26,4515,QB,0,0,0,17,0,55,nfl_hist,mattryan
Tom Brady,2013,0,3,628,380,11,25,4343,QB,0,0,0,32,0,18,nfl_hist,tombrady
Alex Smith,2013,0,3,508,308,7,23,3313,QB,1,0,-4,76,1,431,nfl_hist,alexsmith
Ryan Tannehill,2013,0,5,588,355,17,24,3913,QB,0,0,0,40,1,238,nfl_hist,ryantannehill
Carson Palmer,2013,0,3,572,362,22,24,4274,QB,0,0,0,27,0,3,nfl_hist,carsonpalmer
Robert Griffin,2013,0,4,456,274,12,16,3203,QB,0,0,0,86,0,489,nfl_hist,robertgriffin
Joe Flacco,2013,0,2,614,362,22,19,3912,QB,0,0,0,27,1,131,nfl_hist,joeflacco
Geno Smith,2013,0,4,443,247,21,12,3046,QB,1,0,13,72,6,366,nfl_hist,genosmith
Jay Cutler,2013,0,3,355,224,12,19,2621,QB,0,0,0,23,0,118,nfl_hist,jaycutler
Eli Manning,2013,0,2,551,317,27,18,3818,QB,0,0,0,18,0,36,nfl_hist,elimanning
Aaron Rodgers,2013,0,0,290,193,6,17,2536,QB,0,0,0,30,0,120,nfl_hist,aaronrodgers
Mike Glennon,2013,0,4,416,247,9,19,2608,QB,0,0,0,27,0,37,nfl_hist,mikeglennon
Ryan Fitzpatrick,2013,0,2,350,217,12,14,2454,QB,1,0,0,43,3,225,nfl_hist,ryanfitzpatrick
Chad Henne,2013,0,0,503,305,14,13,3241,QB,0,0,0,27,0,77,nfl_hist,chadhenne
Josh McCown,2013,0,1,224,149,1,13,1829,QB,0,0,0,13,1,69,nfl_hist,joshmccown
E.J. Manuel,2013,0,3,306,180,9,11,1972,QB,0,0,0,53,2,186,nfl_hist,ejmanuel
Sam Bradford,2013,0,1,262,159,4,14,1687,QB,0,0,0,15,0,31,nfl_hist,sambradford
Jason Campbell,2013,0,2,317,180,8,11,2015,QB,0,0,0,14,0,107,nfl_hist,jasoncampbell
Matt Cassel,2013,0,1,254,153,9,11,1807,QB,0,0,0,18,1,57,nfl_hist,mattcassel
Matt Schaub,2013,0,1,358,219,14,10,2310,QB,0,0,0,5,0,24,nfl_hist,mattschaub
Christian Ponder,2013,0,4,239,152,9,7,1648,QB,0,0,0,34,4,151,nfl_hist,christianponder
Case Keenum,2013,0,2,253,137,6,9,1760,QB,0,0,0,14,1,72,nfl_hist,casekeenum
Michael Vick,2013,0,2,141,77,3,5,1215,QB,0,0,-2,36,2,306,nfl_hist,michaelvick
Jake Locker,2013,0,1,183,111,4,8,1256,QB,0,0,0,24,2,155,nfl_hist,jakelocker
Brandon Weeden,2013,0,2,267,141,9,9,1731,QB,0,0,0,12,0,44,nfl_hist,brandonweeden
Kellen Clemens,2013,0,4,242,142,7,8,1673,QB,0,0,0,23,0,64,nfl_hist,kellenclemens
Matt McGloin,2013,0,1,211,118,8,8,1547,QB,0,0,0,11,0,27,nfl_hist,mattmcgloin
Matt Flynn,2013,0,6,200,124,5,8,1392,QB,0,0,0,20,0,65,nfl_hist,mattflynn
Thaddeus Lewis,2013,0,3,157,93,3,4,1092,QB,0,0,0,24,1,52,nfl_hist,thaddeuslewis
Brian Hoyer,2013,0,0,96,57,3,5,615,QB,0,0,0,6,0,16,nfl_hist,brianhoyer
Kirk Cousins,2013,0,2,155,81,7,4,854,QB,0,0,0,4,0,14,nfl_hist,kirkcousins
Scott Tolzien,2013,0,0,90,55,5,1,717,QB,0,0,0,5,1,55,nfl_hist,scotttolzien
Josh Freeman,2013,0,1,147,63,4,2,761,QB,0,0,0,5,0,20,nfl_hist,joshfreeman
Kyle Orton,2013,0,0,51,33,2,2,398,QB,0,0,0,1,0,8,nfl_hist,kyleorton
Chase Daniel,2013,0,0,38,25,1,1,248,QB,0,0,0,14,0,52,nfl_hist,chasedaniel
Tarvaris Jackson,2013,0,0,13,10,0,1,151,QB,0,0,0,4,1,1,nfl_hist,tarvarisjackson
Jeff Tuel,2013,0,0,59,26,3,1,309,QB,0,0,0,3,0,17,nfl_hist,jefftuel
Blaine Gabbert,2013,0,0,86,42,7,1,481,QB,0,0,0,9,0,32,nfl_hist,blainegabbert
Matt Simms,2013,0,1,31,16,1,1,156,QB,0,0,0,5,0,37,nfl_hist,mattsimms
Seneca Wallace,2013,0,0,24,16,1,0,139,QB,0,0,0,0,0,0,nfl_hist,senecawallace
Brock Osweiler,2013,0,0,16,11,0,0,95,QB,0,0,0,3,0,2,nfl_hist,brockosweiler
Dominique Davis,2013,0,0,7,5,0,0,34,QB,0,0,0,0,0,0,nfl_hist,dominiquedavis
Joe Webb,2013,0,0,0,0,0,0,0,QB,5,0,33,0,0,0,nfl_hist,joewebb
Tyrod Taylor,2013,0,0,5,1,1,0,2,QB,1,0,6,8,0,64,nfl_hist,tyrodtaylor
Matt Hasselbeck,2013,0,0,12,7,1,0,130,QB,0,0,0,2,0,-2,nfl_hist,matthasselbeck
Matt Barkley,2013,0,1,49,30,4,0,300,QB,0,0,0,2,0,-2,nfl_hist,mattbarkley
Josh Johnson,2013,0,0,0,0,0,0,0,QB,0,0,0,7,0,20,nfl_hist,joshjohnson
Charlie Whitehurst,2013,0,0,0,0,0,0,0,QB,0,0,0,6,0,-5,nfl_hist,charliewhitehurst
