nfl_week,year,player,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
0,2014,Kelvin Benjamin,1,0,0,0,0,0,WR,73,9,1008,0,0,0,nfl_hist,kelvinbenjamin
0,2014,DeSean Jackson,0,0,0,0,0,0,WR,56,6,1169,4,0,7,nfl_hist,deseanjackson
0,2014,Mike Wallace,1,1,0,0,0,0,WR,67,10,862,4,0,16,nfl_hist,mikewallace
0,2014,Torrey Smith,0,0,0,0,0,0,WR,49,11,767,0,0,0,nfl_hist,torreysmith
0,2014,Steve Smith,1,0,0,0,0,0,WR,79,6,1065,0,0,0,nfl_hist,stevesmith
0,2014,A.J. Green,2,0,0,0,0,0,WR,69,6,1041,2,0,2,nfl_hist,ajgreen
0,2014,Brandon LaFell,1,0,0,0,0,0,WR,74,7,953,2,0,13,nfl_hist,brandonlafell
0,2014,Anquan Boldin,0,1,0,0,0,0,WR,83,5,1062,1,0,4,nfl_hist,anquanboldin
0,2014,Roddy White,1,0,0,0,0,0,WR,80,7,921,0,0,0,nfl_hist,roddywhite
0,2014,Jordan Matthews,0,0,0,0,0,0,WR,67,8,872,0,0,0,nfl_hist,jordanmatthews
0,2014,Sammy Watkins,1,0,0,0,0,0,WR,65,6,982,2,0,8,nfl_hist,sammywatkins
0,2014,Julian Edelman,0,0,0,0,0,0,WR,92,4,972,10,0,94,nfl_hist,julianedelman
0,2014,Eric Decker,0,0,0,0,0,0,WR,74,5,962,0,0,0,nfl_hist,ericdecker
0,2014,Malcom Floyd,0,0,0,0,0,0,WR,52,6,856,0,0,0,nfl_hist,malcomfloyd
0,2014,Mohamed Sanu,0,3,3,0,1,79,WR,56,5,790,7,0,51,nfl_hist,mohamedsanu
0,2014,Eddie Royal,1,0,0,0,0,0,WR,62,7,778,3,0,14,nfl_hist,eddieroyal
0,2014,Brandon Marshall,1,0,0,0,0,0,WR,61,8,721,0,0,0,nfl_hist,brandonmarshall
0,2014,Marques Colston,1,0,0,0,0,0,WR,59,5,902,0,0,0,nfl_hist,marquescolston
0,2014,Michael Floyd,1,0,0,0,0,0,WR,47,6,841,1,0,2,nfl_hist,michaelfloyd
0,2014,Kendall Wright,1,0,0,0,0,0,WR,57,6,715,4,0,54,nfl_hist,kendallwright
0,2014,Vincent Jackson,1,0,0,0,0,0,WR,70,2,1002,0,0,0,nfl_hist,vincentjackson
0,2014,Kenny Stills,0,0,0,0,0,0,WR,63,3,931,1,0,-2,nfl_hist,kennystills
0,2014,Terrance Williams,0,0,0,0,0,0,WR,37,8,621,0,0,0,nfl_hist,terrancewilliams
0,2014,Rueben Randle,0,0,0,0,0,0,WR,71,3,938,0,0,0,nfl_hist,ruebenrandle
0,2014,Greg Jennings,0,0,0,0,0,0,WR,59,6,742,0,0,0,nfl_hist,gregjennings
0,2014,Andre Johnson,3,0,0,0,0,0,WR,85,3,936,0,0,0,nfl_hist,andrejohnson
0,2014,Martavis Bryant,0,0,0,0,0,0,WR,26,8,549,3,0,12,nfl_hist,martavisbryant
0,2014,Allen Hurns,0,0,0,0,0,0,WR,51,6,677,0,0,0,nfl_hist,allenhurns
0,2014,James Jones,1,0,0,0,0,0,WR,73,6,666,0,0,0,nfl_hist,jamesjones
0,2014,Jarvis Landry,4,0,0,0,0,0,WR,84,5,758,2,0,-4,nfl_hist,jarvislandry
0,2014,John Brown,0,0,0,0,0,0,WR,48,5,696,3,0,-6,nfl_hist,johnbrown
0,2014,Doug Baldwin,0,0,0,0,0,0,WR,66,3,825,1,0,8,nfl_hist,dougbaldwin
0,2014,Robert Woods,1,0,0,0,0,0,WR,65,5,699,0,0,0,nfl_hist,robertwoods
0,2014,Keenan Allen,2,0,0,0,0,0,WR,77,4,783,0,0,0,nfl_hist,keenanallen
0,2014,Andrew Hawkins,0,0,0,0,0,0,WR,63,2,824,3,0,15,nfl_hist,andrewhawkins
0,2014,Michael Crabtree,0,0,0,0,0,0,WR,68,4,698,1,0,4,nfl_hist,michaelcrabtree
0,2014,Andre Holmes,0,0,0,0,0,0,WR,47,4,693,0,0,0,nfl_hist,andreholmes
0,2014,Kenny Britt,0,0,0,0,0,0,WR,48,3,748,2,0,14,nfl_hist,kennybritt
0,2014,Denard Robinson,2,1,0,0,0,0,WR,23,0,124,135,4,582,nfl_hist,denardrobinson
0,2014,Pierre Garcon,0,1,0,0,0,0,WR,68,3,752,0,0,0,nfl_hist,pierregarcon
0,2014,Larry Fitzgerald,1,0,0,0,0,0,WR,63,2,784,0,0,0,nfl_hist,larryfitzgerald
0,2014,Reggie Wayne,1,0,0,0,0,0,WR,64,2,779,0,0,0,nfl_hist,reggiewayne
0,2014,Brandin Cooks,0,0,0,0,0,0,WR,53,3,550,7,1,73,nfl_hist,brandincooks
0,2014,Jarius Wright,0,0,0,0,0,0,WR,42,2,588,5,0,71,nfl_hist,jariuswright
0,2014,Markus Wheaton,0,0,0,0,0,0,WR,53,2,644,4,0,19,nfl_hist,markuswheaton
0,2014,Nate Washington,0,0,0,0,0,0,WR,40,2,647,0,0,0,nfl_hist,natewashington
0,2014,Percy Harvin,1,0,0,0,0,0,WR,51,1,483,33,1,202,nfl_hist,percyharvin
0,2014,Dwayne Bowe,0,0,0,0,0,0,WR,60,0,754,0,0,0,nfl_hist,dwaynebowe
0,2014,Allen Robinson,0,0,0,0,0,0,WR,48,2,548,0,0,0,nfl_hist,allenrobinson
0,2014,Riley Cooper,1,0,0,0,0,0,WR,55,3,577,0,0,0,nfl_hist,rileycooper
0,2014,Harry Douglas,0,0,0,0,0,0,WR,51,2,556,0,0,0,nfl_hist,harrydouglas
0,2014,Miles Austin,0,0,0,0,0,0,WR,47,2,568,0,0,0,nfl_hist,milesaustin
0,2014,Taylor Gabriel,0,0,0,0,0,0,WR,36,1,621,4,0,10,nfl_hist,taylorgabriel
0,2014,Cecil Shorts,1,2,2,0,1,32,WR,53,1,557,0,0,0,nfl_hist,cecilshorts
0,2014,Justin Hunter,0,0,0,0,0,0,WR,28,3,498,0,0,0,nfl_hist,justinhunter
0,2014,Timothy Wright,0,0,0,0,0,0,WR,26,6,259,1,0,-2,nfl_hist,timothywright
0,2014,Hakeem Nicks,0,0,0,0,0,0,WR,38,4,405,0,0,0,nfl_hist,hakeemnicks
0,2014,Chris Hogan,2,0,0,0,0,0,WR,41,4,426,0,0,0,nfl_hist,chrishogan
0,2014,Jerricho Cotchery,0,0,0,0,0,0,WR,48,1,580,0,0,0,nfl_hist,jerrichocotchery
0,2014,Cole Beasley,2,0,0,0,0,0,WR,37,4,420,0,0,0,nfl_hist,colebeasley
0,2014,Davante Adams,0,0,0,0,0,0,WR,38,3,446,0,0,0,nfl_hist,davanteadams
0,2014,Charles Johnson,0,0,0,0,0,0,WR,31,2,475,1,0,-11,nfl_hist,charlesjohnson
0,2014,Donte Moncrief,0,0,0,0,0,0,WR,32,3,444,4,0,17,nfl_hist,dontemoncrief
0,2014,Stevie Johnson,0,0,0,0,0,0,WR,35,3,435,0,0,0,nfl_hist,steviejohnson
0,2014,Jermaine Kearse,0,1,1,0,0,17,WR,38,1,537,2,0,15,nfl_hist,jermainekearse
0,2014,Wes Welker,0,0,0,0,0,0,WR,49,2,464,0,0,0,nfl_hist,weswelker
0,2014,Brian Quick,0,0,0,0,0,0,WR,25,3,375,0,0,0,nfl_hist,brianquick
0,2014,Brian Hartline,0,0,0,0,0,0,WR,39,2,474,0,0,0,nfl_hist,brianhartline
0,2014,Cordarrelle Patterson,1,0,0,0,0,0,WR,33,1,384,10,1,117,nfl_hist,cordarrellepatterson
0,2014,Andre Roberts,2,0,0,0,0,0,WR,36,2,453,2,0,21,nfl_hist,andreroberts
0,2014,Jeremy Kerley,0,1,0,0,0,0,WR,38,1,409,4,0,86,nfl_hist,jeremykerley
0,2014,Tavon Austin,0,0,0,0,0,0,WR,31,0,242,36,2,224,nfl_hist,tavonaustin
0,2014,Niles Paul,1,0,0,0,0,0,WR,39,1,507,0,0,0,nfl_hist,nilespaul
0,2014,Louis Murphy,0,0,0,0,0,0,WR,31,2,380,0,0,0,nfl_hist,louismurphy
0,2014,Stedman Bailey,0,0,0,0,0,0,WR,30,1,435,1,0,13,nfl_hist,stedmanbailey
0,2014,Preston Parker,1,0,0,0,0,0,WR,36,2,418,0,0,0,nfl_hist,prestonparker
0,2014,Travis Benjamin,0,0,0,0,0,0,WR,18,3,314,3,0,11,nfl_hist,travisbenjamin
0,2014,Philly Brown,1,0,0,0,0,0,WR,21,2,296,8,0,95,nfl_hist,phillybrown
0,2014,Marqise Lee,0,0,0,0,0,0,WR,37,1,422,3,0,9,nfl_hist,marqiselee
0,2014,Kamar Aiken,0,0,0,0,0,0,WR,24,3,267,0,0,0,nfl_hist,kamaraiken
0,2014,Jeff Cumberland,0,0,0,0,0,0,WR,23,3,247,0,0,0,nfl_hist,jeffcumberland
0,2014,Victor Cruz,0,0,0,0,0,0,WR,23,1,337,0,0,0,nfl_hist,victorcruz
0,2014,Damaris Johnson,0,0,0,0,0,0,WR,31,1,331,5,0,19,nfl_hist,damarisjohnson
0,2014,Brice Butler,0,0,0,0,0,0,WR,21,2,280,0,0,0,nfl_hist,bricebutler
0,2014,Jason Avant,0,0,0,0,0,0,WR,34,1,353,1,0,1,nfl_hist,jasonavant
0,2014,Rob Gronkowski,0,0,0,0,0,0,TE,82,12,1124,0,0,0,nfl_hist,robgronkowski
0,2014,Antonio Gates,0,0,0,0,0,0,TE,69,12,821,0,0,0,nfl_hist,antoniogates
0,2014,Jimmy Graham,2,0,0,0,0,0,TE,85,10,889,0,0,0,nfl_hist,jimmygraham
0,2014,Greg Olsen,0,0,0,0,0,0,TE,84,6,1008,0,0,0,nfl_hist,gregolsen
0,2014,Martellus Bennett,0,0,0,0,0,0,TE,90,6,916,0,0,0,nfl_hist,martellusbennett
0,2014,Coby Fleener,0,0,0,0,0,0,TE,51,8,774,0,0,0,nfl_hist,cobyfleener
0,2014,Julius Thomas,0,0,0,0,0,0,TE,43,12,489,0,0,0,nfl_hist,juliusthomas
0,2014,Travis Kelce,3,0,0,0,0,0,TE,67,5,862,0,0,0,nfl_hist,traviskelce
0,2014,Delanie Walker,0,0,0,0,0,0,TE,63,4,890,0,0,0,nfl_hist,delaniewalker
0,2014,Jason Witten,0,0,0,0,0,0,TE,64,5,703,0,0,0,nfl_hist,jasonwitten
0,2014,Heath Miller,1,0,0,0,0,0,TE,66,3,761,0,0,0,nfl_hist,heathmiller
0,2014,Larry Donnell,4,0,0,0,0,0,TE,63,6,623,0,0,0,nfl_hist,larrydonnell
0,2014,Dwayne Allen,0,0,0,0,0,0,TE,29,8,395,0,0,0,nfl_hist,dwayneallen
0,2014,Zach Ertz,1,0,0,0,0,0,TE,58,3,702,0,0,0,nfl_hist,zachertz
0,2014,Jared Cook,0,0,0,0,0,0,TE,52,3,634,1,0,0,nfl_hist,jaredcook
0,2014,Charles Clay,0,0,0,0,0,0,TE,58,3,605,0,0,0,nfl_hist,charlesclay
0,2014,Mychal Rivera,1,0,0,0,0,0,TE,58,4,534,0,0,0,nfl_hist,mychalrivera
0,2014,Owen Daniels,0,0,0,0,0,0,TE,48,4,527,0,0,0,nfl_hist,owendaniels
0,2014,Jermaine Gresham,0,0,0,0,0,0,TE,62,5,460,0,0,0,nfl_hist,jermainegresham
0,2014,Scott Chandler,0,0,0,0,0,0,TE,47,3,497,0,0,0,nfl_hist,scottchandler
0,2014,Jordan Cameron,0,0,0,0,0,0,TE,24,2,424,0,0,0,nfl_hist,jordancameron
0,2014,Luke Willson,0,0,0,0,0,0,TE,22,3,362,0,0,0,nfl_hist,lukewillson
0,2014,Lance Kendricks,0,0,0,0,0,0,TE,27,5,259,0,0,0,nfl_hist,lancekendricks
0,2014,Josh Hill,0,0,0,0,0,0,TE,14,5,176,0,0,0,nfl_hist,joshhill
0,2014,Andrew Quarless,0,0,0,0,0,0,TE,29,3,323,0,0,0,nfl_hist,andrewquarless
0,2014,Jordan Reed,1,0,0,0,0,0,TE,50,0,465,0,0,0,nfl_hist,jordanreed
0,2014,Anthony Fasano,0,0,0,0,0,0,TE,25,4,226,0,0,0,nfl_hist,anthonyfasano
0,2014,Jace Amaro,0,0,0,0,0,0,TE,38,2,345,0,0,0,nfl_hist,jaceamaro
0,2014,Daniel Fells,1,0,0,0,0,0,TE,16,4,188,0,0,0,nfl_hist,danielfells
0,2014,John Carlson,0,0,0,0,0,0,TE,33,1,350,0,0,0,nfl_hist,johncarlson
0,2014,Dion Sims,0,0,0,0,0,0,TE,24,2,284,0,0,0,nfl_hist,dionsims
0,2014,Brent Celek,1,0,0,0,0,0,TE,32,1,340,0,0,0,nfl_hist,brentcelek
0,2014,Clay Harbor,0,0,0,0,0,0,TE,26,1,289,0,0,0,nfl_hist,clayharbor
0,2014,Kyle Rudolph,0,0,0,0,0,0,TE,24,2,231,0,0,0,nfl_hist,kylerudolph
0,2014,Richard Rodgers,0,0,0,0,0,0,TE,20,2,225,0,0,0,nfl_hist,richardrodgers
0,2014,Gavin Escobar,0,0,0,0,0,0,TE,9,4,105,0,0,0,nfl_hist,gavinescobar
0,2014,Marcedes Lewis,0,0,0,0,0,0,TE,18,2,206,0,0,0,nfl_hist,marcedeslewis
0,2014,Vernon Davis,0,0,0,0,0,0,TE,26,2,245,1,0,4,nfl_hist,vernondavis
0,2014,Levine Toilolo,1,0,0,0,0,0,TE,31,2,238,0,0,0,nfl_hist,levinetoilolo
0,2014,Austin Seferian-Jenkins,1,0,0,0,0,0,TE,21,2,221,0,0,0,nfl_hist,austinseferianjenkins
0,2014,Chase Ford,0,0,0,0,0,0,TE,23,1,258,0,0,0,nfl_hist,chaseford
0,2014,Cooper Helfet,0,0,0,0,0,0,TE,12,2,185,0,0,0,nfl_hist,cooperhelfet
0,2014,Eric Ebron,0,0,0,0,0,0,TE,25,1,248,0,0,0,nfl_hist,ericebron
0,2014,Jim Dray,0,0,0,0,0,0,TE,17,1,242,0,0,0,nfl_hist,jimdray
0,2014,Rhett Ellison,0,0,0,0,0,0,TE,19,1,208,0,0,0,nfl_hist,rhettellison
0,2014,Garrett Graham,0,0,0,0,0,0,TE,18,1,197,0,0,0,nfl_hist,garrettgraham
0,2014,Benjamin Watson,0,0,0,0,0,0,TE,20,2,136,0,0,0,nfl_hist,benjaminwatson
0,2014,Jack Doyle,0,0,0,0,0,0,TE,18,2,118,0,0,0,nfl_hist,jackdoyle
0,2014,Jacob Tamme,1,0,0,0,0,0,TE,14,2,109,0,0,0,nfl_hist,jacobtamme
0,2014,Ladarius Green,0,0,0,0,0,0,TE,19,0,226,0,0,0,nfl_hist,ladariusgreen
0,2014,Tony Moeaki,0,0,0,0,0,0,TE,8,1,134,0,0,0,nfl_hist,tonymoeaki
0,2014,Brandon Myers,0,0,0,0,0,0,TE,22,0,190,0,0,0,nfl_hist,brandonmyers
0,2014,James Casey,0,0,0,0,0,0,TE,3,2,59,0,0,0,nfl_hist,jamescasey
0,2014,Crockett Gillmore,0,0,0,0,0,0,TE,10,1,121,0,0,0,nfl_hist,crockettgillmore
0,2014,Ed Dickson,0,0,0,0,0,0,TE,10,1,115,0,0,0,nfl_hist,eddickson
0,2014,Joseph Fauria,0,0,0,0,0,0,TE,6,1,74,0,0,0,nfl_hist,josephfauria
0,2014,Gary Barnidge,0,0,0,0,0,0,TE,13,0,156,0,0,0,nfl_hist,garybarnidge
0,2014,Matt Spaeth,0,0,0,0,0,0,TE,3,1,46,0,0,0,nfl_hist,mattspaeth
0,2014,Dennis Pitta,0,0,0,0,0,0,TE,16,0,125,0,0,0,nfl_hist,dennispitta
0,2014,Virgil Green,0,0,0,0,0,0,TE,6,1,74,2,0,3,nfl_hist,virgilgreen
0,2014,Cory Harkey,0,0,0,0,0,0,TE,8,1,55,0,0,0,nfl_hist,coryharkey
0,2014,Ryan Griffin,0,0,0,0,0,0,TE,10,1,91,0,0,0,nfl_hist,ryangriffin
0,2014,Chase Coffman,0,0,0,0,0,0,TE,6,1,64,0,0,0,nfl_hist,chasecoffman
0,2014,Rob Housler,0,0,0,0,0,0,TE,9,0,129,1,0,1,nfl_hist,robhousler
0,2014,Logan Thomas,0,9,1,0,1,81,TE,0,0,0,0,0,0,nfl_hist,loganthomas
0,2014,Adrien Robinson,0,0,0,0,0,0,TE,5,1,50,0,0,0,nfl_hist,adrienrobinson
0,2014,Logan Paulsen,1,0,0,0,0,0,TE,13,1,78,0,0,0,nfl_hist,loganpaulsen
0,2014,Chris Gragg,0,0,0,0,0,0,TE,7,1,48,0,0,0,nfl_hist,chrisgragg
0,2014,Jed Collins,0,0,0,0,0,0,TE,5,1,39,8,0,19,nfl_hist,jedcollins
0,2014,Lee Smith,0,0,0,0,0,0,TE,7,1,42,0,0,0,nfl_hist,leesmith
0,2014,Zach Sudfeld,0,0,0,0,0,0,TE,5,0,85,0,0,0,nfl_hist,zachsudfeld
0,2014,Dante Rosario,1,0,0,0,0,0,TE,16,0,116,0,0,0,nfl_hist,danterosario
0,2014,Zach Miller,0,0,0,0,0,0,TE,6,0,76,0,0,0,nfl_hist,zachmiller
0,2014,Brian Leonhardt,0,0,0,0,0,0,TE,6,1,35,0,0,0,nfl_hist,brianleonhardt
0,2014,Nic Jacobs,0,0,0,0,0,0,TE,2,1,16,0,0,0,nfl_hist,nicjacobs
0,2014,C.J. Fiedorowicz,0,0,0,0,0,0,TE,4,1,28,0,0,0,nfl_hist,cjfiedorowicz
0,2014,John Phillips,0,0,0,0,0,0,TE,1,1,1,0,0,0,nfl_hist,johnphillips
0,2014,Bear Pascoe,0,0,0,0,0,0,TE,2,1,3,0,0,0,nfl_hist,bearpascoe
0,2014,Michael Palmer,0,0,0,0,0,0,TE,1,1,1,0,0,0,nfl_hist,michaelpalmer
0,2014,Ryan Hewitt,0,0,0,0,0,0,TE,10,0,86,1,0,0,nfl_hist,ryanhewitt
0,2014,Brandon Bostick,0,0,0,0,0,0,TE,2,1,3,0,0,0,nfl_hist,brandonbostick
0,2014,Darren Fells,0,0,0,0,0,0,TE,5,0,71,0,0,0,nfl_hist,darrenfells
0,2014,Garrett Celek,0,0,0,0,0,0,TE,2,0,53,0,0,0,nfl_hist,garrettcelek
0,2014,Brandon Pettigrew,0,0,0,0,0,0,TE,10,0,70,0,0,0,nfl_hist,brandonpettigrew
0,2014,Brandon Williams,0,0,0,0,0,0,TE,4,0,44,0,0,0,nfl_hist,brandonwilliams
0,2014,Michael Hoomanawanui,0,0,0,0,0,0,TE,3,0,44,0,0,0,nfl_hist,michaelhoomanawanui
0,2014,James Hanna,0,0,0,0,0,0,TE,4,0,48,0,0,0,nfl_hist,jameshanna
0,2014,Tyler Eifert,0,0,0,0,0,0,TE,3,0,37,0,0,0,nfl_hist,tylereifert
0,2014,Phillip Supernaw,0,0,0,0,0,0,TE,3,0,30,0,0,0,nfl_hist,phillipsupernaw
0,2014,Craig Stevens,0,0,0,0,0,0,TE,2,0,26,0,0,0,nfl_hist,craigstevens
0,2014,Troy Niklas,0,0,0,0,0,0,TE,3,0,38,0,0,0,nfl_hist,troyniklas
0,2014,Luke Stocker,0,0,0,0,0,0,TE,7,0,41,0,0,0,nfl_hist,lukestocker
0,2014,Vance McDonald,1,0,0,0,0,0,TE,2,0,30,0,0,0,nfl_hist,vancemcdonald
0,2014,Harold Hoskins,0,0,0,0,0,0,TE,3,0,21,0,0,0,nfl_hist,haroldhoskins
0,2014,Demetrius Harris,0,0,0,0,0,0,TE,3,0,20,0,0,0,nfl_hist,demetriusharris
0,2014,Trey Burton,0,0,0,0,0,0,TE,0,0,0,5,0,10,nfl_hist,treyburton
0,2014,Kevin Brock,0,0,0,0,0,0,TE,5,0,21,0,0,0,nfl_hist,kevinbrock
0,2014,Cameron Brate,0,0,0,0,0,0,TE,1,0,17,0,0,0,nfl_hist,cameronbrate
0,2014,David Johnson,0,0,0,0,0,0,TE,1,0,4,0,0,0,nfl_hist,davidjohnson
0,2014,Marcel Jensen,0,0,0,0,0,0,TE,1,0,8,0,0,0,nfl_hist,marceljensen
0,2014,Andrew Luck,6,616,380,16,40,4761,QB,0,0,0,64,3,273,nfl_hist,andrewluck
0,2014,Aaron Rodgers,2,520,341,5,38,4381,QB,0,0,0,43,2,269,nfl_hist,aaronrodgers
0,2014,Peyton Manning,2,597,395,15,39,4727,QB,0,0,0,24,0,-24,nfl_hist,peytonmanning
0,2014,Ben Roethlisberger,5,608,408,9,32,4952,QB,0,0,-6,33,0,27,nfl_hist,benroethlisberger
0,2014,Drew Brees,3,659,456,17,33,4952,QB,1,0,1,27,1,68,nfl_hist,drewbrees
0,2014,Russell Wilson,0,452,285,7,20,3475,QB,1,0,17,118,6,849,nfl_hist,russellwilson
0,2014,Tom Brady,3,582,373,9,33,4109,QB,0,0,0,36,0,57,nfl_hist,tombrady
0,2014,Tony Romo,3,435,304,9,34,3705,QB,0,0,0,26,0,61,nfl_hist,tonyromo
0,2014,Eli Manning,4,601,379,14,30,4410,QB,0,0,0,12,1,31,nfl_hist,elimanning
0,2014,Matt Ryan,2,628,415,14,28,4694,QB,0,0,0,29,0,145,nfl_hist,mattryan
0,2014,Ryan Tannehill,2,590,392,12,27,4045,QB,1,0,-4,56,1,311,nfl_hist,ryantannehill
0,2014,Philip Rivers,2,570,379,18,31,4286,QB,0,0,0,37,0,102,nfl_hist,philiprivers
0,2014,Jay Cutler,6,561,370,18,28,3812,QB,0,0,0,39,2,191,nfl_hist,jaycutler
0,2014,Joe Flacco,0,554,344,12,27,3986,QB,0,0,0,39,2,70,nfl_hist,joeflacco
0,2014,Matthew Stafford,3,602,363,12,22,4257,QB,0,0,0,43,2,93,nfl_hist,matthewstafford
0,2014,Cam Newton,5,448,262,12,18,3127,QB,0,0,0,103,5,539,nfl_hist,camnewton
0,2014,Colin Kaepernick,5,478,289,10,19,3369,QB,0,0,0,104,1,639,nfl_hist,colinkaepernick
0,2014,Andy Dalton,2,481,309,17,19,3398,QB,1,1,18,60,4,169,nfl_hist,andydalton
0,2014,Alex Smith,1,464,303,6,18,3265,QB,0,0,0,49,1,254,nfl_hist,alexsmith
0,2014,Derek Carr,4,599,348,12,21,3270,QB,0,0,0,29,0,92,nfl_hist,derekcarr
0,2014,Kyle Orton,3,447,287,10,18,3018,QB,0,0,0,15,1,14,nfl_hist,kyleorton
0,2014,Ryan Fitzpatrick,1,312,197,8,17,2483,QB,0,0,0,50,2,184,nfl_hist,ryanfitzpatrick
0,2014,Teddy Bridgewater,0,402,259,12,14,2919,QB,0,0,0,47,1,209,nfl_hist,teddybridgewater
0,2014,Blake Bortles,1,475,280,17,11,2908,QB,0,0,0,56,0,419,nfl_hist,blakebortles
0,2014,Brian Hoyer,1,438,242,13,12,3326,QB,0,0,0,24,0,39,nfl_hist,brianhoyer
0,2014,Geno Smith,3,367,219,13,13,2525,QB,0,0,0,59,1,238,nfl_hist,genosmith
0,2014,Mark Sanchez,3,309,198,11,14,2418,QB,0,0,0,34,1,87,nfl_hist,marksanchez
0,2014,Josh McCown,4,327,184,14,11,2206,QB,0,0,0,25,3,127,nfl_hist,joshmccown
0,2014,Nick Foles,3,311,186,10,13,2163,QB,0,0,0,16,0,68,nfl_hist,nickfoles
0,2014,Austin Davis,3,284,180,9,12,2001,QB,0,0,0,16,0,36,nfl_hist,austindavis
0,2014,Carson Palmer,1,224,141,3,11,1626,QB,0,0,0,8,0,25,nfl_hist,carsonpalmer
0,2014,Kirk Cousins,2,204,126,9,10,1710,QB,0,0,0,7,0,20,nfl_hist,kirkcousins
0,2014,Mike Glennon,0,203,117,6,10,1417,QB,0,0,0,10,0,49,nfl_hist,mikeglennon
0,2014,Shaun Hill,1,229,145,7,8,1657,QB,1,0,0,10,1,10,nfl_hist,shaunhill
0,2014,Drew Stanton,0,240,132,5,7,1711,QB,0,0,0,25,0,63,nfl_hist,drewstanton
0,2014,Charlie Whitehurst,0,185,105,2,7,1326,QB,0,0,10,20,0,90,nfl_hist,charliewhitehurst
0,2014,Robert Griffin,4,214,147,6,4,1694,QB,0,0,0,38,1,176,nfl_hist,robertgriffin
0,2014,Zach Mettenberger,2,179,107,7,8,1412,QB,0,0,0,5,0,4,nfl_hist,zachmettenberger
0,2014,Jake Locker,1,146,86,7,5,993,QB,0,0,0,22,1,142,nfl_hist,jakelocker
0,2014,Colt McCoy,1,128,91,3,4,1057,QB,0,0,0,16,1,66,nfl_hist,coltmccoy
0,2014,E.J. Manuel,0,131,76,3,5,838,QB,0,0,0,16,1,52,nfl_hist,ejmanuel
0,2014,Derek Anderson,0,97,65,0,5,701,QB,0,0,0,8,0,24,nfl_hist,derekanderson
0,2014,Michael Vick,2,121,64,2,3,604,QB,0,0,0,26,0,153,nfl_hist,michaelvick
0,2014,Chad Henne,1,78,42,1,3,492,QB,0,0,0,4,0,25,nfl_hist,chadhenne
0,2014,Matt Cassel,0,71,41,4,3,425,QB,0,0,0,9,0,18,nfl_hist,mattcassel
0,2014,Case Keenum,1,77,45,2,2,435,QB,0,0,0,10,0,35,nfl_hist,casekeenum
0,2014,Ryan Lindley,0,93,45,4,2,562,QB,0,0,0,0,0,0,nfl_hist,ryanlindley
0,2014,Brandon Weeden,0,41,24,2,3,303,QB,0,0,0,6,0,-1,nfl_hist,brandonweeden
0,2014,Ryan Mallett,0,75,41,2,2,400,QB,0,0,0,6,0,-2,nfl_hist,ryanmallett
0,2014,Matt Hasselbeck,1,44,30,0,2,301,QB,0,0,0,8,0,-11,nfl_hist,matthasselbeck
0,2014,Jimmy Clausen,0,48,26,1,2,223,QB,0,0,0,3,0,9,nfl_hist,jimmyclausen
0,2014,Jimmy Garoppolo,0,27,19,0,1,182,QB,0,0,0,10,0,9,nfl_hist,jimmygaroppolo
0,2014,Christian Ponder,0,44,22,2,0,222,QB,0,0,0,4,1,16,nfl_hist,christianponder
0,2014,Johnny Manziel,0,35,18,2,0,175,QB,0,0,0,9,1,29,nfl_hist,johnnymanziel
0,2014,Brock Osweiler,0,10,4,0,1,52,QB,0,0,0,8,0,0,nfl_hist,brockosweiler
0,2014,Matt McGloin,0,19,12,2,1,129,QB,0,0,0,2,0,3,nfl_hist,mattmcgloin
0,2014,Blaine Gabbert,0,7,3,0,1,38,QB,0,0,0,1,0,5,nfl_hist,blainegabbert
0,2014,Chase Daniel,0,28,16,0,0,157,QB,0,0,0,4,0,15,nfl_hist,chasedaniel
0,2014,Connor Shaw,1,28,14,1,0,177,QB,0,0,0,7,0,9,nfl_hist,connorshaw
0,2014,Tom Savage,1,19,10,1,0,127,QB,0,0,0,6,0,-6,nfl_hist,tomsavage
0,2014,Ryan Nassib,0,5,4,0,0,60,QB,0,0,0,2,0,-3,nfl_hist,ryannassib
0,2014,Joe Webb,0,0,0,0,0,0,QB,1,0,16,0,0,0,nfl_hist,joewebb
0,2014,Matt Simms,0,8,3,0,0,39,QB,0,0,0,1,0,2,nfl_hist,mattsimms
0,2014,Jason Campbell,1,19,11,0,0,74,QB,0,0,0,1,0,1,nfl_hist,jasoncampbell
0,2014,T.J. Yates,0,4,3,1,0,64,QB,0,0,0,0,0,0,nfl_hist,tjyates
0,2014,Tyrod Taylor,0,0,0,0,0,0,QB,0,0,0,4,0,-3,nfl_hist,tyrodtaylor
0,2014,Jordan Palmer,0,3,1,0,0,7,QB,0,0,0,1,0,-1,nfl_hist,jordanpalmer
0,2014,Matt Moore,0,4,2,0,0,21,QB,0,0,0,2,0,-2,nfl_hist,mattmoore
0,2014,Tarvaris Jackson,0,1,1,0,0,0,QB,0,0,0,0,0,0,nfl_hist,tarvarisjackson
0,2014,Bruce Gradkowski,0,0,0,0,0,0,QB,0,0,0,2,0,-2,nfl_hist,brucegradkowski
